size_bytes,iteration,rtt_ns
4,1496,2190.5
4,1497,3530.7
4,1498,4141.2
4,1499,3298.2
4,1500,3348.4
4,1501,3344.2
4,1502,3240.6
4,1503,3313.3
4,1504,3245.5
4,1505,4470.0
4,1506,3149.8
4,1507,3192.2
4,1508,2860.3
4,1509,2294.1
4,1510,2174.1
4,1511,2265.6
4,1512,2174.1
4,1513,2176.6
4,1514,2227.4
4,1515,2771.3
4,1516,3174.0
4,1517,3143.1
4,1518,3207.3
4,1519,2874.8
4,1520,3134.0
4,1521,3059.0
4,1522,2794.3
4,1523,3676.7
4,1524,3037.1
4,1525,3069.2
4,1526,2940.9
4,1527,3077.7
4,1528,2996.0
4,1529,3040.8
4,1530,2838.5
4,1531,2852.4
4,1532,3944.4
4,1533,3981.9
4,1534,3073.5
4,1535,2248.6
4,1536,2246.2
4,1537,2143.9
4,1538,2032.4
4,1539,2158.4
4,1540,2285.0
4,1541,2335.2
4,1542,3206.1
4,1543,2910.6
4,1544,3061.4
4,1545,3016.6
4,1546,3163.1
4,1547,3063.8
4,1548,3193.4
4,1549,3118.9
4,1550,3039.0
4,1551,3985.5
4,1552,2825.2
4,1553,2200.2
4,1554,2302.5
4,1555,2242.6
4,1556,2212.9
4,1557,2241.4
4,1558,2145.1
4,1559,2115.4
4,1560,3269.1
4,1561,2903.9
4,1562,3146.2
4,1563,3167.4
4,1564,3129.2
4,1565,2961.4
4,1566,2857.3
4,1567,2991.7
4,1568,4067.9
4,1569,3826.9
4,1570,2383.1
4,1571,2153.0
4,1572,2223.8
4,1573,2237.1
4,1574,2209.9
4,1575,2209.9
4,1576,2123.9
4,1577,2945.1
4,1578,3114.1
4,1579,3166.1
4,1580,3192.8
4,1581,3287.3
4,1582,3166.1
4,1583,3092.9
4,1584,3088.6
4,1585,3132.8
4,1586,4349.5
4,1587,3171.0
4,1588,3236.4
4,1589,2268.0
4,1590,2222.0
4,1591,2206.2
4,1592,2158.4
4,1593,2073.6
4,1594,2123.9
4,1595,2165.7
4,1596,2851.8
4,1597,3333.3
4,1598,3149.2
4,1599,3172.8
4,1600,3057.1
4,1601,3099.5
4,1602,3138.3
4,1603,3207.3
4,1604,3817.8
4,1605,2939.0
4,1606,3097.7
4,1607,3133.4
4,1608,3137.7
4,1609,2842.7
4,1610,3216.4
4,1611,2916.0
4,1612,3057.7
4,1613,4127.9
4,1614,3839.0
4,1615,2255.9
4,1616,2225.0
4,1617,2286.8
4,1618,2248.0
4,1619,2178.4
4,1620,2107.5
4,1621,2265.0
4,1622,2934.2
4,1623,3174.0
4,1624,3155.8
4,1625,3191.0
4,1626,3169.2
4,1627,3125.6
4,1628,3123.8
4,1629,3083.8
4,1630,3054.7
4,1631,4120.6
4,1632,3254.6
4,1633,3164.9
4,1634,2200.8
4,1635,2213.5
4,1636,2108.1
4,1637,2155.4
4,1638,2092.4
4,1639,2110.0
4,1640,2150.5
4,1641,3186.7
4,1642,2939.6
4,1643,2902.1
4,1644,3144.3
4,1645,3195.2
4,1646,3117.7
4,1647,3174.6
4,1648,3199.5
4,1649,3777.2
4,1650,3240.0
4,1651,2109.3
4,1652,2217.8
4,1653,2338.3
4,1654,2192.3
4,1655,2206.9
4,1656,2185.7
4,1657,2225.6
4,1658,2239.6
4,1659,3762.7
4,1660,3759.0
4,1661,3832.3
4,1662,3207.9
4,1663,3267.9
4,1664,3138.9
4,1665,3166.1
4,1666,3198.8
4,1667,3045.0
4,1668,3193.4
4,1669,4127.3
4,1670,2930.0
4,1671,2928.7
4,1672,2273.5
4,1673,2175.4
4,1674,2233.5
4,1675,2159.0
4,1676,2081.5
4,1677,2158.4
4,1678,2116.6
4,1679,2937.8
4,1680,3158.9
4,1681,3227.3
4,1682,3184.9
4,1683,3091.0
4,1684,3247.3
4,1685,2919.7
4,1686,3070.5
4,1687,3816.0
4,1688,3077.1
4,1689,2267.4
4,1690,2281.9
4,1691,2174.8
4,1692,2303.8
4,1693,2182.0
4,1694,2119.6
4,1695,2084.5
4,1696,2122.1
4,1697,3845.6
4,1698,3815.4
4,1699,3161.3
4,1700,3160.1
4,1701,3215.8
4,1702,3164.3
4,1703,3234.6
4,1704,3136.5
4,1705,3112.8
4,1706,3806.3
4,1707,3814.8
4,1708,4047.9
4,1709,3290.9
4,1710,2897.3
4,1711,2200.8
4,1712,2239.6
4,1713,2219.6
4,1714,2123.9
4,1715,2085.7
4,1716,2130.5
4,1717,2201.4
4,1718,2896.6
4,1719,3154.6
4,1720,3258.8
4,1721,2896.0
4,1722,3100.7
4,1723,2776.1
4,1724,2781.0
4,1725,2896.6
4,1726,3777.2
4,1727,3120.1
4,1728,2217.8
4,1729,2246.2
4,1730,2181.4
4,1731,2167.5
4,1732,2220.8
4,1733,2190.5
4,1734,2224.4
4,1735,2120.9
4,1736,3805.1
4,1737,3800.2
4,1738,4090.9
4,1739,2212.9
4,1740,2297.1
4,1741,2189.3
4,1742,2057.9
4,1743,2153.0
4,1744,2110.6
4,1745,2131.8
4,1746,2163.2
4,1747,2954.8
4,1748,3764.5
4,1749,3224.9
4,1750,3165.5
4,1751,3191.0
4,1752,3166.1
4,1753,3177.7
4,1754,3204.9
4,1755,3097.7
4,1756,4149.1
4,1757,3327.2
4,1758,3016.6
4,1759,2337.1
4,1760,2318.3
4,1761,2334.6
4,1762,2219.6
4,1763,2177.2
4,1764,2121.5
4,1765,2133.0
4,1766,3172.8
4,1767,3144.3
4,1768,3254.6
4,1769,3043.2
4,1770,3068.0
4,1771,3094.1
4,1772,2820.9
4,1773,3138.9
4,1774,3475.0
4,1775,3114.7
4,1776,2203.8
4,1777,2147.5
4,1778,3540.4
4,1779,2275.9
4,1780,2129.3
4,1781,2125.1
4,1782,2148.7
4,1783,2142.7
4,1784,3789.9
4,1785,3509.5
4,1786,3164.9
4,1787,3135.3
4,1788,3207.3
4,1789,3180.1
4,1790,3126.8
4,1791,3209.1
4,1792,3046.2
4,1793,4083.6
4,1794,2954.8
4,1795,3228.5
4,1796,2134.2
4,1797,2249.9
4,1798,2085.7
4,1799,2211.7
4,1800,2106.9
4,1801,2092.4
4,1802,2137.2
4,1803,3240.6
4,1804,3241.2
4,1805,2959.0
4,1806,3147.4
4,1807,2968.1
4,1808,3130.4
4,1809,3127.4
4,1810,3219.4
4,1811,3772.4
4,1812,3108.6
4,1813,2266.2
4,1814,2180.2
4,1815,2328.6
4,1816,2239.6
4,1817,2153.6
4,1818,2114.8
4,1819,2109.3
4,1820,2145.1
4,1821,3837.2
4,1822,3499.2
4,1823,3106.2
4,1824,3198.8
4,1825,3194.6
4,1826,3232.8
4,1827,3184.3
4,1828,3151.0
4,1829,3133.4
4,1830,3771.2
4,1831,4077.6
4,1832,2921.5
4,1833,2973.6
4,1834,3243.1
4,1835,3223.1
4,1836,2242.6
4,1837,2189.3
4,1838,2135.4
4,1839,2160.2
4,1840,2084.5
4,1841,2117.8
4,1842,3148.6
4,1843,3195.8
4,1844,3204.3
4,1845,3261.8
4,1846,3064.4
4,1847,3166.1
4,1848,3118.3
4,1849,3146.8
4,1850,4070.3
4,1851,4054.0
4,1852,3136.5
4,1853,2294.7
4,1854,2182.0
4,1855,2263.2
4,1856,2208.7
4,1857,2129.9
4,1858,2150.5
4,1859,2232.9
4,1860,3120.1
4,1861,3171.0
4,1862,3120.7
4,1863,3117.7
4,1864,3163.7
4,1865,3162.5
4,1866,3111.0
4,1867,3202.5
4,1868,3067.4
4,1869,4128.5
4,1870,2887.0
4,1871,2952.4
4,1872,2274.7
4,1873,2222.6
4,1874,2167.5
4,1875,2137.2
4,1876,2254.7
4,1877,2225.0
4,1878,2297.7
4,1879,3190.4
4,1880,3186.1
4,1881,3388.4
4,1882,3195.8
4,1883,3199.5
4,1884,3427.8
4,1885,3195.8
4,1886,3152.8
4,1887,3736.6
4,1888,3331.5
4,1889,3309.1
4,1890,3134.0
4,1891,3295.7
4,1892,3336.9
4,1893,3456.2
4,1894,3374.5
4,1895,3380.5
4,1896,4209.6
4,1897,3989.8
4,1898,2292.2
4,1899,2294.7
4,1900,2404.3
4,1901,2337.7
4,1902,2278.9
4,1903,2358.9
4,1904,2420.0
4,1905,3211.6
4,1906,3049.9
4,1907,3313.9
4,1908,3286.1
4,1909,3329.1
4,1910,3161.9
4,1911,3277.0
4,1912,3227.3
4,1913,3147.4
4,1914,3961.9
4,1915,4245.3
4,1916,3376.3
4,1917,3343.0
4,1918,2359.5
4,1919,2373.4
4,1920,2332.8
4,1921,2258.3
4,1922,2351.0
4,1923,2391.6
4,1924,2331.0
4,1925,3424.7
4,1926,3331.5
4,1927,3398.1
4,1928,3359.9
4,1929,3351.5
4,1930,3376.3
4,1931,3313.3
4,1932,3318.8
4,1933,3828.7
4,1934,3072.9
4,1935,3142.5
4,1936,3334.5
4,1937,3287.3
4,1938,3378.1
4,1939,3291.5
4,1940,3354.5
4,1941,3476.2
4,1942,4256.9
4,1943,4297.4
4,1944,3250.9
4,1945,2341.3
4,1946,2378.8
4,1947,2259.5
4,1948,2279.5
4,1949,2358.3
4,1950,2264.4
4,1951,2240.8
4,1952,3224.3
4,1953,3189.2
4,1954,3391.4
4,1955,3060.2
4,1956,3178.3
4,1957,3245.5
4,1958,3092.9
4,1959,3185.5
4,1960,3053.5
4,1961,4093.9
4,1962,3309.7
4,1963,3239.4
4,1964,2236.5
4,1965,2327.4
4,1966,2157.8
4,1967,2110.6
4,1968,2134.8
4,1969,2282.6
4,1970,2216.5
4,1971,3203.7
4,1972,3197.6
4,1973,2924.5
4,1974,3236.4
4,1975,3234.0
4,1976,3059.6
4,1977,3121.9
4,1978,3355.7
4,1979,4204.2
4,1980,3969.2
4,1981,2350.4
4,1982,2343.7
4,1983,2306.2
4,1984,2289.8
4,1985,2278.9
4,1986,2308.0
4,1987,2366.1
4,1988,2942.1
4,1989,3372.7
4,1990,3026.2
4,1991,3039.0
4,1992,3283.6
4,1993,3180.7
4,1994,3166.7
4,1995,3155.8
4,1996,3066.2
4,1997,4165.4
4,1998,3180.7
4,1999,3232.8
16,0,2919.7
16,1,3175.8
16,2,3184.9
16,3,3101.9
16,4,3781.4
16,5,3094.7
16,6,3223.7
16,7,3168.0
16,8,3029.9
16,9,2922.7
16,10,3111.0
16,11,3200.7
16,12,3143.1
16,13,3771.8
16,14,3235.2
16,15,2220.8
16,16,2166.3
16,17,2257.7
16,18,2301.9
16,19,2153.6
16,20,2171.1
16,21,2113.0
16,22,2192.9
16,23,3527.1
16,24,3532.5
16,25,3873.5
16,26,3184.9
16,27,3134.0
16,28,3080.8
16,29,3099.5
16,30,3092.3
16,31,3161.9
16,32,3184.9
16,33,3850.5
16,34,4129.1
16,35,2943.3
16,36,3127.4
16,37,2216.5
16,38,2228.0
16,39,2185.7
16,40,2146.9
16,41,2287.4
16,42,2090.6
16,43,2246.8
16,44,3135.9
16,45,3152.2
16,46,3195.8
16,47,2917.2
16,48,3191.0
16,49,3198.8
16,50,3101.3
16,51,3244.3
16,52,3874.1
16,53,3197.0
16,54,2279.5
16,55,2235.3
16,56,2192.9
16,57,2248.6
16,58,2081.5
16,59,2236.5
16,60,2095.4
16,61,2172.9
16,62,3832.9
16,63,4088.5
16,64,2234.1
16,65,2166.3
16,66,2213.5
16,67,2145.7
16,68,2074.8
16,69,2069.4
16,70,2116.0
16,71,2145.7
16,72,2949.9
16,73,3569.5
16,74,3843.2
16,75,3175.2
16,76,3111.6
16,77,4275.0
16,78,3146.2
16,79,3052.3
16,80,3049.3
16,81,3226.1
16,82,4119.4
16,83,2848.8
16,84,3244.3
16,85,2226.8
16,86,2237.7
16,87,2148.7
16,88,2125.7
16,89,2171.7
16,90,2068.8
16,91,2177.8
16,92,3159.5
16,93,3166.1
16,94,3221.3
16,95,2908.8
16,96,3131.0
16,97,3161.3
16,98,2773.7
16,99,3206.1
16,100,3819.0
16,101,2792.5
16,102,2827.0
16,103,3148.0
16,104,2834.3
16,105,2863.9
16,106,3168.0
16,107,3078.3
16,108,3076.5
16,109,3750.6
16,110,3126.2
16,111,2156.6
16,112,2216.5
16,113,2174.1
16,114,2180.8
16,115,2091.2
16,116,2122.7
16,117,2228.0
16,118,2216.5
16,119,3473.2
16,120,3789.3
16,121,3186.1
16,122,3160.1
16,123,3185.5
16,124,3131.0
16,125,3164.3
16,126,3112.8
16,127,3219.4
16,128,4114.5
16,129,3249.1
16,130,3248.5
16,131,2172.9
16,132,2223.8
16,133,2215.9
16,134,2167.5
16,135,2077.9
16,136,2218.4
16,137,2191.1
16,138,2092.4
16,139,3019.0
16,140,3120.1
16,141,3082.6
16,142,3120.7
16,143,3051.7
16,144,3151.0
16,145,3188.6
16,146,3078.9
16,147,3168.0
16,148,4070.9
16,149,3227.9
16,150,2982.0
16,151,2213.5
16,152,2267.4
16,153,2314.7
16,154,2179.6
16,155,2099.7
16,156,2148.1
16,157,2199.6
16,158,2923.9
16,159,2846.4
16,160,3068.0
16,161,3209.7
16,162,2853.0
16,163,2854.3
16,164,3174.0
16,165,3150.4
16,166,3813.5
16,167,3090.4
16,168,2146.9
16,169,2241.4
16,170,2189.9
16,171,2170.5
16,172,2131.2
16,173,2122.1
16,174,2154.8
16,175,2139.0
16,176,3477.4
16,177,3825.7
16,178,3178.3
16,179,2986.3
16,180,3085.6
16,181,3131.6
16,182,3177.0
16,183,3079.5
16,184,3105.0
16,185,4164.2
16,186,3184.9
16,187,2971.1
16,188,2165.1
16,189,2230.5
16,190,2182.0
16,191,2096.6
16,192,2071.8
16,193,2191.7
16,194,2144.5
16,195,3219.4
16,196,3270.9
16,197,3035.3
16,198,3286.7
16,199,3141.9
16,200,2875.4
16,201,2966.9
16,202,2858.5
16,203,3511.9
16,204,3083.2
16,205,3175.2
16,206,3201.9
16,207,3106.2
16,208,3181.9
16,209,3115.3
16,210,3034.1
16,211,3128.6
16,212,3802.6
16,213,3097.1
16,214,2156.6
16,215,2245.6
16,216,2232.9
16,217,2268.0
16,218,2148.1
16,219,2104.5
16,220,2114.2
16,221,2159.0
16,222,3823.8
16,223,3799.0
16,224,3192.8
16,225,3210.4
16,226,3080.1
16,227,3189.8
16,228,3127.4
16,229,3085.6
16,230,3119.5
16,231,4056.4
16,232,2925.7
16,233,3309.1
16,234,2183.8
16,235,2266.2
16,236,2271.7
16,237,2146.9
16,238,2142.1
16,239,2111.2
16,240,2085.7
16,241,3290.9
16,242,3157.1
16,243,2956.6
16,244,2922.1
16,245,3086.8
16,246,2822.8
16,247,2885.7
16,248,3077.7
16,249,3802.6
16,250,3142.5
16,251,2290.4
16,252,2301.3
16,253,2194.1
16,254,2283.8
16,255,2113.0
16,256,2158.4
16,257,2151.1
16,258,2122.7
16,259,3822.0
16,260,3869.9
16,261,3814.1
16,262,3157.7
16,263,3163.1
16,264,3136.5
16,265,3227.9
16,266,3054.1
16,267,3096.5
16,268,3106.8
16,269,4054.0
16,270,2971.7
16,271,3243.7
16,272,2190.5
16,273,2293.5
16,274,2111.2
16,275,2207.5
16,276,2108.7
16,277,2097.2
16,278,2145.7
16,279,3175.8
16,280,3011.7
16,281,2968.7
16,282,3145.6
16,283,3130.4
16,284,2804.0
16,285,3144.9
16,286,3137.1
16,287,3791.7
16,288,3137.1
16,289,2211.7
16,290,2115.4
16,291,2246.2
16,292,2281.3
16,293,2203.8
16,294,2131.8
16,295,2088.2
16,296,2079.7
16,297,4097.6
16,298,3204.3
16,299,2083.3
16,300,2120.3
16,301,2112.4
16,302,2168.1
16,303,2165.7
16,304,2132.4
16,305,2180.8
16,306,2104.5
16,307,3825.1
16,308,3793.6
16,309,3202.5
16,310,2993.5
16,311,3077.7
16,312,3178.9
16,313,3187.3
16,314,3062.6
16,315,3111.0
16,316,3769.9
16,317,3829.9
16,318,3835.3
16,319,4098.8
16,320,2962.1
16,321,2968.7
16,322,2301.9
16,323,2321.3
16,324,2247.4
16,325,2100.3
16,326,2174.1
16,327,2157.8
16,328,2102.7
16,329,2938.4
16,330,2911.2
16,331,2933.0
16,332,3140.7
16,333,2933.0
16,334,3096.5
16,335,2853.0
16,336,3055.9
16,337,3581.0
16,338,3105.0
16,339,2400.6
16,340,2213.5
16,341,2145.1
16,342,2177.2
16,343,2077.3
16,344,2200.2
16,345,2139.6
16,346,2079.7
16,347,4057.0
16,348,3177.7
16,349,2101.5
16,350,2250.5
16,351,2181.4
16,352,2259.5
16,353,2180.8
16,354,2179.0
16,355,2165.7
16,356,2187.5
16,357,3473.8
16,358,3485.9
16,359,3782.7
16,360,3506.5
16,361,3209.1
16,362,3085.0
16,363,3272.7
16,364,3080.1
16,365,3074.7
16,366,3240.6
16,367,3129.2
16,368,4079.4
16,369,3279.4
16,370,3191.0
16,371,2260.1
16,372,2177.8
16,373,2182.0
16,374,2138.4
16,375,2072.4
16,376,2154.8
16,377,2145.1
16,378,3198.8
16,379,3281.2
16,380,3195.8
16,381,3169.8
16,382,2859.7
16,383,3285.4
16,384,3122.5
16,385,2939.6
16,386,3763.9
16,387,2889.4
16,388,3100.7
16,389,3100.1
16,390,3171.6
16,391,2896.0
16,392,3071.1
16,393,3114.1
16,394,3065.0
16,395,4142.4
16,396,3734.8
16,397,2367.3
16,398,2271.0
16,399,2257.7
16,400,2212.9
16,401,2159.0
16,402,2176.6
16,403,2160.2
16,404,3080.8
16,405,4344.7
16,406,3128.6
16,407,3065.0
16,408,3192.8
16,409,3188.6
16,410,3065.6
16,411,3235.2
16,412,3085.6
16,413,4107.3
16,414,3249.1
16,415,3204.9
16,416,2293.5
16,417,2260.1
16,418,2238.3
16,419,2139.6
16,420,2200.2
16,421,2148.7
16,422,2192.3
16,423,3214.0
16,424,3169.8
16,425,3231.5
16,426,2955.4
16,427,2200.8
16,428,2100.9
16,429,2136.0
16,430,2169.3
16,431,2128.1
16,432,2140.8
16,433,2208.1
16,434,2057.3
16,435,3829.9
16,436,4094.5
16,437,2209.3
16,438,2202.6
16,439,2095.4
16,440,2149.9
16,441,2138.4
16,442,2062.7
16,443,2122.7
16,444,2206.9
16,445,3308.5
16,446,10720.0
16,447,3235.2
16,448,2914.8
16,449,2948.1
16,450,2929.3
16,451,2948.7
16,452,2874.8
16,453,2824.0
16,454,3814.1
16,455,3160.7
16,456,2265.6
16,457,2260.8
16,458,2160.2
16,459,2116.6
16,460,2175.4
16,461,2076.0
16,462,2172.3
16,463,2184.4
16,464,4135.7
16,465,3152.2
16,466,2205.6
16,467,2275.9
16,468,2166.3
16,469,2215.3
16,470,2189.3
16,471,2131.2
16,472,2257.7
16,473,2204.4
16,474,3488.3
16,475,3502.3
16,476,3786.3
16,477,3108.6
16,478,3137.7
16,479,3118.9
16,480,3077.1
16,481,3147.4
16,482,3081.4
16,483,3111.6
16,484,4048.5
16,485,3279.4
16,486,3215.2
16,487,2257.7
16,488,2314.7
16,489,2242.0
16,490,2093.6
16,491,2102.7
16,492,2120.9
16,493,2188.1
16,494,2919.7
16,495,3264.3
16,496,3161.9
16,497,3021.4
16,498,3056.5
16,499,3192.2
16,500,3123.1
16,501,3067.4
16,502,3799.0
16,503,3122.5
16,504,2225.6
16,505,2373.4
16,506,2152.3
16,507,2281.3
16,508,2082.1
16,509,2093.0
16,510,2117.2
16,511,2096.0
16,512,3863.8
16,513,4107.3
16,514,2160.2
16,515,2173.5
16,516,2157.8
16,517,2111.8
16,518,2164.5
16,519,2149.9
16,520,2185.7
16,521,2153.6
16,522,3125.6
16,523,4080.6
16,524,2160.8
16,525,2103.9
16,526,2116.0
16,527,2280.1
16,528,2088.8
16,529,2154.2
16,530,2099.1
16,531,2216.5
16,532,2951.2
16,533,3796.6
16,534,3778.4
16,535,3150.4
16,536,3084.4
16,537,3086.2
16,538,3182.5
16,539,3087.4
16,540,3106.8
16,541,3181.3
16,542,4057.0
16,543,2911.8
16,544,3023.2
16,545,2252.9
16,546,2228.7
16,547,2210.5
16,548,2171.1
16,549,2166.3
16,550,2099.1
16,551,2137.8
16,552,3149.8
16,553,3183.7
16,554,3110.4
16,555,2988.1
16,556,2845.8
16,557,3138.3
16,558,2873.0
16,559,3171.6
16,560,3760.9
16,561,3173.4
16,562,2200.2
16,563,2244.4
16,564,2176.6
16,565,2115.4
16,566,2226.8
16,567,2113.6
16,568,2116.6
16,569,2271.7
16,570,3509.5
16,571,3495.6
16,572,3499.8
16,573,4098.2
16,574,2285.0
16,575,2196.6
16,576,2206.2
16,577,2260.8
16,578,2200.8
16,579,2235.9
16,580,2227.4
16,581,2222.0
16,582,3126.8
16,583,3525.9
16,584,3141.3
16,585,3151.6
16,586,3206.7
16,587,3124.4
16,588,3075.9
16,589,3191.6
16,590,3094.1
16,591,4074.0
16,592,3238.2
16,593,3250.9
16,594,2156.6
16,595,2246.8
16,596,2208.1
16,597,2080.3
16,598,2138.4
16,599,2194.7
16,600,2128.7
16,601,3227.3
16,602,2896.0
16,603,3202.5
16,604,2952.4
16,605,3163.1
16,606,3129.8
16,607,2819.1
16,608,3109.2
16,609,3840.8
16,610,2824.6
16,611,3210.4
16,612,3222.5
16,613,3074.7
16,614,3168.0
16,615,3126.8
16,616,3110.4
16,617,3131.6
16,618,3750.6
16,619,2904.5
16,620,3125.6
16,621,3103.2
16,622,3135.3
16,623,2911.8
16,624,3162.5
16,625,3195.8
16,626,3069.2
16,627,3808.1
16,628,2849.4
16,629,3066.2
16,630,3228.5
16,631,3114.7
16,632,3137.1
16,633,3103.2
16,634,3203.1
16,635,3113.5
16,636,4063.1
16,637,4107.9
16,638,3112.2
16,639,2237.7
16,640,2284.4
16,641,2233.5
16,642,2213.5
16,643,2240.2
16,644,2153.6
16,645,2161.4
16,646,2982.0
16,647,3157.1
16,648,2982.6
16,649,3144.9
16,650,3051.1
16,651,3192.2
16,652,3125.0
16,653,3095.9
16,654,3193.4
16,655,3796.6
16,656,4066.7
16,657,2999.6
16,658,2263.8
16,659,2272.3
16,660,2176.6
16,661,2127.5
16,662,2173.5
16,663,2099.7
16,664,2111.8
16,665,3261.2
16,666,3186.1
16,667,3205.5
16,668,3234.0
16,669,3131.0
16,670,2996.0
16,671,3143.7
16,672,2876.1
16,673,4109.7
16,674,3763.9
16,675,2313.4
16,676,2182.6
16,677,2218.4
16,678,2331.6
16,679,2155.4
16,680,2233.5
16,681,2194.7
16,682,2973.6
16,683,3204.9
16,684,3164.3
16,685,3088.6
16,686,3119.5
16,687,2279.5
16,688,2279.5
16,689,2277.1
16,690,2192.3
16,691,2145.1
16,692,2149.9
16,693,2212.3
16,694,2274.7
16,695,2146.9
16,696,2849.4
16,697,3189.8
16,698,3161.9
16,699,3186.1
16,700,3407.2
16,701,3438.1
16,702,3418.1
16,703,3364.8
16,704,3960.7
16,705,4018.8
16,706,3365.4
16,707,2450.9
16,708,2304.4
16,709,2400.6
16,710,2329.2
16,711,2313.4
16,712,2281.9
16,713,2357.7
16,714,2271.7
16,715,3362.4
16,716,3340.0
16,717,3342.4
16,718,3599.2
16,719,2536.9
16,720,2285.0
16,721,2564.2
16,722,2344.9
16,723,2289.8
16,724,2371.6
16,725,2283.8
16,726,2269.8
16,727,3350.9
16,728,3171.0
16,729,3232.8
16,730,3229.1
16,731,3447.1
16,732,3292.1
16,733,4620.2
16,734,2493.3
16,735,3366.0
16,736,3416.3
16,737,3395.7
16,738,3352.1
16,739,3448.4
16,740,3318.8
16,741,3365.4
16,742,3384.8
16,743,4013.4
16,744,3355.7
16,745,2417.0
16,746,2264.4
16,747,2291.0
16,748,2375.2
16,749,2283.8
16,750,2323.7
16,751,2242.6
16,752,2285.0
16,753,3986.1
16,754,4255.0
16,755,3366.6
16,756,2285.0
16,757,2294.7
16,758,2372.8
16,759,2321.9
16,760,2279.5
16,761,2383.1
16,762,2277.1
16,763,2340.7
16,764,4448.2
16,765,3377.5
16,766,2321.9
16,767,2249.9
16,768,2320.7
16,769,2334.6
16,770,5146.5
16,771,5505.6
16,772,6577.0
16,773,5487.5
16,774,4267.8
16,775,4398.0
16,776,4127.3
16,777,4152.7
16,778,4390.1
16,779,4764.4
16,780,4325.9
16,781,3524.7
16,782,3900.8
16,783,3576.7
16,784,9527.5
16,785,9035.7
16,786,5670.4
16,787,4972.1
16,788,6418.3
16,789,4975.7
16,790,5015.7
16,791,4977.5
16,792,4712.3
16,793,7225.6
16,794,5025.4
16,795,6409.2
16,796,6457.6
16,797,4992.1
16,798,4955.1
16,799,4639.6
16,800,4711.1
16,801,4305.9
16,802,4834.0
16,803,4422.2
16,804,4892.1
16,805,4593.0
16,806,4899.4
16,807,4573.6
16,808,4561.5
16,809,4811.0
16,810,4475.5
16,811,4465.8
16,812,4716.5
16,813,6263.2
16,814,5113.8
16,815,3402.3
16,816,3292.7
16,817,2382.5
16,818,2394.6
16,819,2395.8
16,820,3081.4
16,821,2181.4
16,822,2186.3
16,823,3479.9
16,824,3129.2
16,825,3138.9
16,826,3127.4
16,827,3255.8
16,828,3149.8
16,829,3138.3
16,830,3241.2
16,831,3854.1
16,832,3927.4
16,833,3821.4
16,834,3798.4
16,835,3871.1
16,836,3799.6
16,837,3788.1
16,838,4124.8
16,839,3236.4
16,840,2973.0
16,841,2326.2
16,842,2245.0
16,843,2307.4
16,844,2311.0
16,845,2292.2
16,846,2225.0
16,847,2214.7
16,848,3287.9
16,849,3295.7
16,850,3275.8
16,851,2971.7
16,852,3133.4
16,853,2923.9
16,854,3173.4
16,855,2968.7
16,856,3803.2
16,857,3144.3
16,858,2237.7
16,859,2254.7
16,860,2148.7
16,861,2275.3
16,862,2219.0
16,863,2135.4
16,864,2160.2
16,865,2172.3
16,866,4100.6
16,867,2971.1
16,868,2235.9
16,869,2280.1
16,870,2157.8
16,871,2131.2
16,872,2149.3
16,873,2219.0
16,874,2163.9
16,875,2234.1
16,876,3856.5
16,877,4091.5
16,878,2267.4
16,879,2166.9
16,880,2160.2
16,881,2197.8
16,882,2248.0
16,883,2252.3
16,884,2166.3
16,885,2116.0
16,886,3174.0
16,887,3814.1
16,888,3184.3
16,889,3067.4
16,890,3166.1
16,891,3249.7
16,892,3100.7
16,893,3179.5
16,894,3250.3
16,895,3776.0
16,896,4107.3
16,897,3285.4
16,898,2975.4
16,899,2308.6
16,900,2189.9
16,901,2131.8
16,902,2148.7
16,903,2108.1
16,904,2110.0
16,905,2248.0
16,906,3161.3
16,907,3007.5
16,908,2987.5
16,909,3222.5
16,910,3204.3
16,911,3149.8
16,912,2887.6
16,913,2888.8
16,914,3502.3
16,915,2837.9
16,916,3120.1
16,917,2838.5
16,918,3102.6
16,919,3207.9
16,920,2937.2
16,921,3160.7
16,922,3056.5
16,923,3877.7
16,924,2828.8
16,925,2260.1
16,926,2242.0
16,927,2226.2
16,928,2217.8
16,929,2277.1
16,930,2160.2
16,931,2140.2
16,932,2168.7
16,933,4079.4
16,934,3255.8
16,935,2096.0
16,936,2083.9
16,937,2169.3
16,938,2209.9
16,939,2143.3
16,940,2147.5
16,941,2247.4
16,942,2138.4
16,943,4150.9
16,944,3208.5
16,945,2142.7
16,946,2180.8
16,947,2118.4
16,948,2223.2
16,949,2265.6
16,950,2228.0
16,951,2177.8
16,952,2280.1
16,953,3836.6
16,954,3832.3
16,955,3171.6
16,956,3241.2
16,957,3214.0
16,958,3254.6
16,959,3082.0
16,960,3144.9
16,961,3305.4
16,962,4117.6
16,963,3311.5
16,964,2891.2
16,965,2191.1
16,966,2281.3
16,967,2175.4
16,968,2177.2
16,969,2172.9
16,970,2097.2
16,971,2180.8
16,972,2891.8
16,973,3206.1
16,974,3220.6
16,975,3236.4
16,976,3114.1
16,977,3156.5
16,978,3214.0
16,979,2935.4
16,980,4081.2
16,981,3862.0
16,982,2286.8
16,983,2140.8
16,984,2278.9
16,985,2235.3
16,986,2178.4
16,987,2243.2
16,988,2114.2
16,989,2957.2
16,990,3240.6
16,991,3189.2
16,992,3201.9
