size_bytes,iteration,rtt_ns
4,1496,2151.7
4,1497,3136.5
4,1498,3211.0
4,1499,3155.8
4,1500,3171.0
4,1501,3229.7
4,1502,2867.6
4,1503,3169.8
4,1504,3027.5
4,1505,3560.4
4,1506,3152.8
4,1507,2252.3
4,1508,2270.4
4,1509,2337.1
4,1510,2292.9
4,1511,2194.7
4,1512,2226.2
4,1513,2209.9
4,1514,2154.8
4,1515,3522.2
4,1516,4130.9
4,1517,2403.1
4,1518,2144.5
4,1519,2151.1
4,1520,2212.9
4,1521,2137.2
4,1522,2245.0
4,1523,2168.1
4,1524,2127.5
4,1525,3146.8
4,1526,4068.5
4,1527,3143.1
4,1528,3199.5
4,1529,3157.1
4,1530,3217.6
4,1531,3042.0
4,1532,3204.3
4,1533,3116.5
4,1534,4031.0
4,1535,3237.6
4,1536,3281.2
4,1537,2260.1
4,1538,2262.0
4,1539,2202.6
4,1540,2136.0
4,1541,2248.6
4,1542,2096.0
4,1543,2257.7
4,1544,2234.7
4,1545,3107.4
4,1546,3149.8
4,1547,3154.0
4,1548,3245.5
4,1549,3120.7
4,1550,3065.6
4,1551,3220.6
4,1552,3043.2
4,1553,3045.0
4,1554,3828.7
4,1555,3800.2
4,1556,3766.9
4,1557,4102.4
4,1558,2972.3
4,1559,2919.1
4,1560,2285.0
4,1561,2319.5
4,1562,2354.6
4,1563,2235.9
4,1564,2237.1
4,1565,2340.1
4,1566,2174.2
4,1567,3265.5
4,1568,3175.8
4,1569,3129.8
4,1570,2982.0
4,1571,3178.3
4,1572,2833.7
4,1573,2890.0
4,1574,2867.6
4,1575,4109.1
4,1576,4067.3
4,1577,3238.8
4,1578,2383.1
4,1579,2347.4
4,1580,2403.7
4,1581,2410.9
4,1582,2335.2
4,1583,2335.8
4,1584,2286.2
4,1585,3000.8
4,1586,3155.2
4,1587,3017.8
4,1588,3313.9
4,1589,3258.2
4,1590,3185.5
4,1591,3184.9
4,1592,3169.2
4,1593,3330.3
4,1594,4315.6
4,1595,3430.2
4,1596,3208.5
4,1597,2375.2
4,1598,2401.9
4,1599,2364.3
4,1600,2435.2
4,1601,2364.9
4,1602,2417.0
4,1603,2332.2
4,1604,3283.0
4,1605,3465.9
4,1606,3162.5
4,1607,3422.3
4,1608,3281.8
4,1609,3182.5
4,1610,3415.1
4,1611,3381.7
4,1612,4237.5
4,1613,3995.2
4,1614,3260.0
4,1615,2569.0
4,1616,2308.6
4,1617,2402.5
4,1618,2392.2
4,1619,2466.7
4,1620,2256.5
4,1621,2336.5
4,1622,2357.7
4,1623,4570.6
4,1624,5879.9
4,1625,4675.9
4,1626,3771.2
4,1627,3523.5
4,1628,3913.5
4,1629,10927.7
4,1630,3330.9
4,1631,3425.3
4,1632,2933.6
4,1633,3120.7
4,1634,3173.4
4,1635,3114.1
4,1636,4100.0
4,1637,3842.0
4,1638,3241.2
4,1639,2127.5
4,1640,2357.0
4,1641,2246.2
4,1642,2257.7
4,1643,2280.7
4,1644,2134.8
4,1645,2219.6
4,1646,2081.5
4,1647,6005.3
4,1648,8473.7
4,1649,2305.0
4,1650,2381.3
4,1651,2307.4
4,1652,2251.1
4,1653,2283.8
4,1654,2195.3
4,1655,2206.9
4,1656,3315.7
4,1657,3473.8
4,1658,3561.0
4,1659,3800.2
4,1660,5845.4
4,1661,4017.0
4,1662,4505.8
4,1663,8126.7
4,1664,4771.0
4,1665,4385.8
4,1666,8404.1
4,1667,4553.0
4,1668,4434.9
4,1669,7890.5
4,1670,4892.1
4,1671,4372.5
4,1672,10490.4
4,1673,3321.8
4,1674,3261.2
4,1675,3144.9
4,1676,3084.4
4,1677,3184.3
4,1678,3081.4
4,1679,3538.6
4,1680,3051.7
4,1681,2298.9
4,1682,2326.2
4,1683,2379.5
4,1684,2215.9
4,1685,2328.0
4,1686,2212.9
4,1687,3267.9
4,1688,8654.2
4,1689,3101.3
4,1690,3556.8
4,1691,3776.0
4,1692,4620.8
4,1693,4107.3
4,1694,2924.5
4,1695,3232.8
4,1696,2922.7
4,1697,3160.7
4,1698,2240.2
4,1699,2214.1
4,1700,2231.1
4,1701,2209.3
4,1702,2178.4
4,1703,3154.0
4,1704,3039.6
4,1705,3077.1
4,1706,3203.1
4,1707,2978.4
4,1708,3178.9
4,1709,3160.1
4,1710,3081.4
4,1711,3799.6
4,1712,3148.0
4,1713,2111.2
4,1714,2340.7
4,1715,2243.8
4,1716,2184.4
4,1717,2257.7
4,1718,2172.9
4,1719,2296.5
4,1720,2149.3
4,1721,3494.4
4,1722,3826.9
4,1723,3136.5
4,1724,3231.6
4,1725,3175.8
4,1726,3147.4
4,1727,3141.3
4,1728,3086.2
4,1729,3089.8
4,1730,4078.2
4,1731,3205.5
4,1732,3243.1
4,1733,2300.7
4,1734,2239.0
4,1735,2227.4
4,1736,2183.2
4,1737,2329.8
4,1738,2348.0
4,1739,2245.6
4,1740,2931.2
4,1741,3079.5
4,1742,2952.4
4,1743,3220.0
4,1744,3243.7
4,1745,2934.8
4,1746,3241.8
4,1747,2892.4
4,1748,3940.7
4,1749,3277.0
4,1750,2311.0
4,1751,2483.0
4,1752,2520.0
4,1753,2367.3
4,1754,2287.4
4,1755,2379.5
4,1756,2369.2
4,1757,2321.9
4,1758,3938.9
4,1759,3992.8
4,1760,23227.7
4,1761,7064.5
4,1762,6265.1
4,1763,7051.2
4,1764,6096.7
4,1765,5985.9
4,1766,11950.0
4,1767,57746.4
4,1768,4674.7
4,1769,4193.9
4,1770,3670.0
4,1771,3714.2
4,1772,3557.4
4,1773,3627.6
4,1774,3458.7
4,1775,4151.5
4,1776,4543.3
4,1777,3382.3
4,1778,3447.1
4,1779,3450.8
4,1780,2395.2
4,1781,2394.0
4,1782,2318.3
4,1783,2265.0
4,1784,2378.8
4,1785,2427.9
4,1786,3554.9
4,1787,3464.7
4,1788,3429.6
4,1789,3484.7
4,1790,3373.9
4,1791,3114.1
4,1792,3275.8
4,1793,3128.0
4,1794,3764.5
4,1795,3404.8
4,1796,2383.7
4,1797,2380.7
4,1798,2434.6
4,1799,2364.9
4,1800,2387.9
4,1801,2446.1
4,1802,2350.4
4,1803,2409.1
4,1804,3962.5
4,1805,4027.3
4,1806,4236.9
4,1807,2363.1
4,1808,2371.0
4,1809,2283.2
4,1810,2380.7
4,1811,2339.5
4,1812,2345.5
4,1813,2394.0
4,1814,2372.8
4,1815,3180.1
4,1816,3961.9
4,1817,3051.7
4,1818,3306.0
4,1819,3226.1
4,1820,3307.3
4,1821,3237.0
4,1822,3172.8
4,1823,3180.7
4,1824,3795.4
4,1825,3762.7
4,1826,3822.6
4,1827,4049.1
4,1828,3249.1
4,1829,3288.5
4,1830,2397.0
4,1831,2366.7
4,1832,2283.8
4,1833,2355.8
4,1834,2308.6
4,1835,2208.1
4,1836,2165.7
4,1837,2343.7
4,1838,3067.4
4,1839,3194.0
4,1840,3132.2
4,1841,3190.4
4,1842,3098.9
4,1843,3088.6
4,1844,3198.8
4,1845,3136.5
4,1846,3189.8
4,1847,4244.7
4,1848,3112.2
4,1849,3320.6
4,1850,2358.9
4,1851,2327.4
4,1852,2377.6
4,1853,2416.4
4,1854,2335.8
4,1855,2278.3
4,1856,2264.4
4,1857,3422.9
4,1858,3390.8
4,1859,3364.8
4,1860,3195.2
4,1861,3438.1
4,1862,3173.4
4,1863,3426.0
4,1864,3313.9
4,1865,4267.1
4,1866,4328.3
4,1867,3132.2
4,1868,2390.4
4,1869,2371.0
4,1870,2295.9
4,1871,2348.0
4,1872,2311.0
4,1873,2144.5
4,1874,2252.3
4,1875,2992.3
4,1876,3144.3
4,1877,3080.8
4,1878,3202.5
4,1879,3108.6
4,1880,4222.9
4,1881,6818.6
4,1882,2535.1
4,1883,4231.4
4,1884,4249.0
4,1885,4037.6
4,1886,4304.7
4,1887,5061.7
4,1888,9055.7
4,1889,4819.5
4,1890,9741.3
4,1891,3565.8
4,1892,3235.2
4,1893,4146.0
4,1894,4138.2
4,1895,3849.9
4,1896,3766.3
4,1897,4014.6
4,1898,4061.8
4,1899,3253.4
4,1900,2217.8
4,1901,2249.9
4,1902,2153.6
4,1903,2249.2
4,1904,2396.4
4,1905,2295.9
4,1906,2381.3
4,1907,2396.4
4,1908,3697.9
4,1909,4080.6
4,1910,3524.7
4,1911,3849.3
4,1912,8479.8
4,1913,2793.1
4,1914,5377.2
4,1915,7996.5
4,1916,3440.5
4,1917,3406.6
4,1918,2991.1
4,1919,3269.1
4,1920,3177.7
4,1921,3226.7
4,1922,3574.3
4,1923,2361.9
4,1924,2249.9
4,1925,2536.3
4,1926,2427.9
4,1927,2324.9
4,1928,2491.5
4,1929,2311.0
4,1930,4338.0
4,1931,8843.8
4,1932,4196.3
4,1933,8369.0
4,1934,5060.5
4,1935,8038.9
4,1936,5340.3
4,1937,7865.1
4,1938,4831.0
4,1939,5268.8
4,1940,8224.8
4,1941,3457.4
4,1942,3172.8
4,1943,3213.4
4,1944,3198.2
4,1945,3127.4
4,1946,2925.7
4,1947,2072.4
4,1948,2215.9
4,1949,2298.9
4,1950,3138.9
4,1951,3229.7
4,1952,3181.9
4,1953,3082.0
4,1954,3171.6
4,1955,3168.6
4,1956,3194.6
4,1957,3263.0
4,1958,3819.6
4,1959,2783.4
4,1960,3221.3
4,1961,2867.0
4,1962,3222.5
4,1963,3138.9
4,1964,3112.2
4,1965,3126.8
4,1966,3195.8
4,1967,3867.4
4,1968,3111.0
4,1969,2189.9
4,1970,2352.2
4,1971,2174.2
4,1972,2271.0
4,1973,2223.8
4,1974,2280.7
4,1975,2288.0
4,1976,2344.9
4,1977,4977.5
4,1978,9408.2
4,1979,2384.3
4,1980,2177.8
4,1981,2251.1
4,1982,2170.5
4,1983,2207.5
4,1984,2149.3
4,1985,2154.2
4,1986,2162.0
4,1987,2963.9
4,1988,3523.5
4,1989,3844.4
4,1990,4066.1
4,1991,2393.4
4,1992,2146.3
4,1993,2090.6
4,1994,2216.5
4,1995,2174.2
4,1996,2242.6
4,1997,2275.9
4,1998,2151.1
4,1999,3071.1
16,0,3195.2
16,1,3257.0
16,2,2845.8
16,3,3189.2
16,4,3098.3
16,5,4069.7
16,6,4081.8
16,7,3145.6
16,8,2222.6
16,9,2359.5
16,10,2219.0
16,11,2207.5
16,12,2222.0
16,13,2136.0
16,14,2129.9
16,15,3131.6
16,16,3198.8
16,17,3221.9
16,18,3235.8
16,19,3121.3
16,20,3148.0
16,21,3162.5
16,22,3177.0
16,23,3078.3
16,24,3769.3
16,25,4070.3
16,26,3185.5
16,27,3278.2
16,28,2218.4
16,29,2280.7
16,30,2217.8
16,31,2262.6
16,32,2137.8
16,33,2196.0
16,34,2169.9
16,35,3177.7
16,36,3168.6
16,37,3166.1
16,38,3177.0
16,39,2908.2
16,40,3082.6
16,41,3144.3
16,42,3200.1
16,43,3556.2
16,44,2860.9
16,45,3168.0
16,46,3126.8
16,47,3214.6
16,48,3168.6
16,49,3133.4
16,50,2830.0
16,51,3183.7
16,52,3825.7
16,53,3188.6
16,54,2216.5
16,55,2312.8
16,56,2388.5
16,57,2292.2
16,58,2196.6
16,59,2135.4
16,60,2227.4
16,61,2308.6
16,62,4084.3
16,63,3246.7
16,64,2250.5
16,65,2186.3
16,66,2178.4
16,67,2255.3
16,68,2256.5
16,69,2241.4
16,70,2146.9
16,71,2114.8
16,72,3846.9
16,73,3879.0
16,74,3134.7
16,75,3229.1
16,76,3145.6
16,77,3120.1
16,78,3086.8
16,79,3085.0
16,80,3141.9
16,81,4120.6
16,82,3214.6
16,83,3029.9
16,84,2261.4
16,85,2348.0
16,86,2236.5
16,87,2261.4
16,88,2148.1
16,89,2305.0
16,90,2152.3
16,91,3158.9
16,92,3191.0
16,93,3197.6
16,94,2872.4
16,95,2951.8
16,96,3172.8
16,97,3186.7
16,98,3216.4
16,99,3801.4
16,100,3215.8
16,101,2190.5
16,102,2271.7
16,103,2248.0
16,104,2292.2
16,105,2276.5
16,106,2252.3
16,107,2154.2
16,108,2226.2
16,109,3495.0
16,110,3819.6
16,111,3496.8
16,112,3181.9
16,113,3202.5
16,114,3177.7
16,115,3168.0
16,116,3199.5
16,117,3187.9
16,118,3189.8
16,119,4198.7
16,120,3111.0
16,121,3252.7
16,122,2383.1
16,123,2383.7
16,124,2229.3
16,125,2441.8
16,126,2325.6
16,127,2343.7
16,128,2320.7
16,129,3132.8
16,130,3191.6
16,131,3355.1
16,132,3157.1
16,133,3343.6
16,134,2361.9
16,135,2326.2
16,136,2306.2
16,137,2277.1
16,138,2365.5
16,139,2348.0
16,140,2297.1
16,141,2312.8
16,142,4272.0
16,143,3375.1
16,144,2269.8
16,145,2487.9
16,146,2386.7
16,147,2326.2
16,148,2302.5
16,149,2344.3
16,150,2291.6
16,151,2358.9
16,152,4258.7
16,153,3164.3
16,154,4484.6
16,155,2536.9
16,156,2392.8
16,157,2472.7
16,158,2417.0
16,159,2456.4
16,160,2378.2
16,161,2409.7
16,162,3307.3
16,163,3306.0
16,164,3059.6
16,165,3255.2
16,166,3309.7
16,167,3215.2
16,168,3234.0
16,169,3205.5
16,170,3164.3
16,171,4241.1
16,172,3363.6
16,173,3117.1
16,174,2268.6
16,175,2363.1
16,176,2248.6
16,177,2245.0
16,178,2198.4
16,179,2134.8
16,180,2205.6
16,181,3173.4
16,182,2932.4
16,183,3215.8
16,184,3168.0
16,185,2903.9
16,186,3090.4
16,187,3180.1
16,188,3124.4
16,189,3800.8
16,190,3124.4
16,191,2196.0
16,192,2278.9
16,193,2341.9
16,194,2164.5
16,195,2149.9
16,196,2162.6
16,197,2173.5
16,198,2266.2
16,199,3518.0
16,200,3890.5
16,201,3163.7
16,202,3131.0
16,203,3175.2
16,204,3101.3
16,205,3106.8
16,206,3163.7
16,207,3127.4
16,208,3750.6
16,209,3838.4
16,210,4047.9
16,211,2959.6
16,212,2918.4
16,213,2319.5
16,214,2349.8
16,215,2223.8
16,216,2295.3
16,217,2337.1
16,218,2216.5
16,219,2257.1
16,220,2916.0
16,221,2949.3
16,222,3005.1
16,223,3233.4
16,224,2956.6
16,225,3227.3
16,226,3181.9
16,227,2965.1
16,228,4098.8
16,229,3796.0
16,230,2246.8
16,231,2134.2
16,232,2181.4
16,233,2208.7
16,234,2130.5
16,235,2254.7
16,236,2137.2
16,237,3086.2
16,238,3176.4
16,239,3109.2
16,240,3098.3
16,241,3235.2
16,242,3081.4
16,243,3183.1
16,244,3121.3
16,245,3109.2
16,246,4185.4
16,247,2991.1
16,248,2985.1
16,249,2326.2
16,250,2246.2
16,251,2295.3
16,252,2341.9
16,253,2292.9
16,254,2179.6
16,255,2327.4
16,256,2908.2
16,257,3086.8
16,258,2930.0
16,259,3227.3
16,260,2995.4
16,261,2918.4
16,262,2898.5
16,263,3126.2
16,264,3812.3
16,265,2968.7
16,266,2907.5
16,267,3268.5
16,268,2875.4
16,269,3165.5
16,270,3144.9
16,271,3183.7
16,272,2810.0
16,273,4136.3
16,274,4070.9
16,275,3197.0
16,276,2306.8
16,277,2205.6
16,278,2295.3
16,279,2234.7
16,280,2218.4
16,281,2121.5
16,282,2103.9
16,283,2981.4
16,284,3183.7
16,285,3191.6
16,286,3158.3
16,287,3204.3
16,288,3149.8
16,289,3184.3
16,290,3114.1
16,291,3060.8
16,292,3783.9
16,293,4160.0
16,294,3255.8
16,295,3246.1
16,296,2216.5
16,297,2343.1
16,298,2172.9
16,299,2189.3
16,300,2206.2
16,301,2189.9
16,302,2151.1
16,303,2902.7
16,304,2942.7
16,305,3361.8
16,306,2825.8
16,307,3163.1
16,308,3134.7
16,309,2830.6
16,310,2859.7
16,311,3788.7
16,312,3199.5
16,313,2322.5
16,314,2168.7
16,315,2222.6
16,316,2219.6
16,317,2218.4
16,318,2238.3
16,319,2275.3
16,320,2235.3
16,321,3920.1
16,322,4041.3
16,323,2258.3
16,324,2193.5
16,325,2231.7
16,326,2194.1
16,327,2348.0
16,328,2224.4
16,329,2381.3
16,330,2305.0
16,331,3037.8
16,332,3979.5
16,333,3009.9
16,334,3075.3
16,335,3224.9
16,336,3239.4
16,337,3301.8
16,338,3231.6
16,339,3191.0
16,340,4326.5
16,341,3399.9
16,342,3443.5
16,343,2460.0
16,344,2349.2
16,345,2476.4
16,346,2338.3
16,347,2324.9
16,348,2306.2
16,349,2317.1
16,350,3421.7
16,351,3252.7
16,352,3375.7
16,353,3457.4
16,354,3332.7
16,355,3249.7
16,356,3183.1
16,357,3040.2
16,358,4005.5
16,359,3533.8
16,360,2316.5
16,361,2402.5
16,362,2311.0
16,363,2260.8
16,364,2357.7
16,365,2340.7
16,366,2381.9
16,367,2338.9
16,368,3887.4
16,369,4035.2
16,370,3950.4
16,371,3244.9
16,372,3192.2
16,373,3218.2
16,374,3274.5
16,375,3206.7
16,376,3200.1
16,377,3243.7
16,378,3988.6
16,379,3948.6
16,380,3221.9
16,381,3218.2
16,382,3363.0
16,383,3236.4
16,384,3223.1
16,385,3283.6
16,386,3214.0
16,387,3234.0
16,388,4279.9
16,389,3094.1
16,390,2490.3
16,391,2481.2
16,392,2470.9
16,393,2301.9
16,394,2354.0
16,395,2168.1
16,396,2185.7
16,397,3191.6
16,398,3251.5
16,399,2878.5
16,400,3240.0
16,401,3212.8
16,402,3100.1
16,403,3110.4
16,404,3160.7
16,405,3859.6
16,406,2930.0
16,407,3118.9
16,408,2861.5
16,409,2829.4
16,410,3267.3
16,411,3212.2
16,412,2978.4
16,413,3237.6
16,414,3843.8
16,415,3131.6
16,416,2312.8
16,417,2318.3
16,418,2284.4
16,419,2222.6
16,420,2262.6
16,421,2208.7
16,422,2350.4
16,423,2261.4
16,424,3515.6
16,425,3851.1
16,426,4097.0
16,427,2258.3
16,428,2102.1
16,429,2194.1
16,430,2328.6
16,431,2152.3
16,432,2219.0
16,433,2372.8
16,434,2158.4
16,435,3025.6
16,436,4177.5
16,437,2270.4
16,438,2165.7
16,439,2221.4
16,440,2163.9
16,441,2170.5
16,442,2265.0
16,443,2162.6
16,444,2325.6
16,445,3177.0
16,446,4150.3
16,447,2192.3
16,448,2162.6
16,449,2280.7
16,450,2191.1
16,451,2180.8
16,452,2099.7
16,453,2174.8
16,454,2229.9
16,455,3129.8
16,456,3488.9
16,457,3888.0
16,458,3250.3
16,459,3192.8
16,460,3157.7
16,461,3170.4
16,462,3102.6
16,463,3091.0
16,464,3180.1
16,465,4163.6
16,466,2919.7
16,467,2975.4
16,468,2211.1
16,469,2346.1
16,470,2194.7
16,471,2203.8
16,472,2161.4
16,473,2288.6
16,474,2091.2
16,475,3190.4
16,476,5157.4
16,477,2267.4
16,478,3599.8
16,479,3331.5
16,480,3310.9
16,481,3060.8
16,482,3287.9
16,483,2842.7
16,484,2831.8
16,485,3177.7
16,486,3879.6
16,487,2848.2
16,488,3177.0
16,489,2960.8
16,490,2906.9
16,491,3126.8
16,492,3135.3
16,493,2837.9
16,494,3210.4
16,495,3849.3
16,496,3137.1
16,497,2305.0
16,498,2314.7
16,499,2240.8
16,500,2356.4
16,501,2232.9
16,502,2227.4
16,503,2240.2
16,504,2238.3
16,505,3613.1
16,506,3779.6
16,507,4126.6
16,508,2174.8
16,509,2223.8
16,510,2209.9
16,511,2112.4
16,512,2301.9
16,513,2312.2
16,514,2151.7
16,515,2152.3
16,516,3096.5
16,517,3519.8
16,518,3203.1
16,519,3214.6
16,520,3106.2
16,521,3112.2
16,522,3089.2
16,523,3220.0
16,524,3249.1
16,525,3835.3
16,526,3801.4
16,527,3228.5
16,528,3158.3
16,529,3206.1
16,530,3174.0
16,531,3182.5
16,532,3117.7
16,533,3211.0
16,534,3214.6
16,535,3836.6
16,536,4109.1
16,537,3270.3
16,538,3249.1
16,539,2257.7
16,540,2321.3
16,541,2215.9
16,542,2184.4
16,543,2196.6
16,544,2192.9
16,545,2280.7
16,546,2939.6
16,547,3260.0
16,548,3240.0
16,549,3260.0
16,550,3128.0
16,551,2888.8
16,552,3160.7
16,553,3204.9
16,554,4098.2
16,555,4144.2
16,556,3191.0
16,557,2275.9
16,558,2306.2
16,559,2296.5
16,560,2188.1
16,561,2212.9
16,562,2134.8
16,563,2225.0
16,564,3062.6
16,565,3184.9
16,566,3273.3
16,567,3194.0
16,568,3192.2
16,569,3224.3
16,570,3095.3
16,571,3132.8
16,572,3217.0
16,573,4101.8
16,574,3246.1
16,575,3247.3
16,576,2321.3
16,577,2229.9
16,578,2268.0
16,579,2219.6
16,580,2195.3
16,581,2182.0
16,582,2304.4
16,583,2875.4
16,584,2985.1
16,585,3207.3
16,586,2916.0
16,587,3137.1
16,588,2842.1
16,589,2828.8
16,590,3136.5
16,591,3931.6
16,592,2972.3
16,593,2225.0
16,594,2357.0
16,595,2236.5
16,596,2261.4
16,597,2172.3
16,598,2124.5
16,599,2172.3
16,600,2158.4
16,601,3883.2
16,602,3792.3
16,603,3169.8
16,604,3193.4
16,605,3215.8
16,606,3154.6
16,607,3151.6
16,608,3215.8
16,609,3164.3
16,610,3901.4
16,611,4047.9
16,612,3209.7
16,613,3000.8
16,614,2205.0
16,615,2366.1
16,616,2329.2
16,617,2351.0
16,618,2298.9
16,619,2298.3
16,620,2209.9
16,621,2885.1
16,622,4409.5
16,623,3306.6
16,624,4912.7
16,625,2280.7
16,626,10185.8
16,627,3386.0
16,628,3176.4
16,629,3089.8
16,630,2638.7
16,631,2434.0
16,632,2309.2
16,633,2202.0
16,634,2150.5
16,635,2131.2
16,636,3306.0
16,637,3180.7
16,638,3257.6
16,639,3260.0
16,640,3175.2
16,641,3303.6
16,642,3170.4
16,643,3207.3
16,644,3229.7
16,645,3788.7
16,646,4085.5
16,647,2950.5
16,648,3209.1
16,649,2466.7
16,650,2263.2
16,651,2305.6
16,652,2294.7
16,653,2288.6
16,654,2234.7
16,655,2183.2
16,656,3214.6
16,657,2988.7
16,658,3201.9
16,659,3207.9
16,660,3177.0
16,661,3218.8
16,662,3240.0
16,663,3129.8
16,664,3850.5
16,665,3273.9
16,666,2212.9
16,667,2298.3
16,668,2263.8
16,669,2300.7
16,670,2257.7
16,671,2204.4
16,672,2148.1
16,673,2152.3
16,674,3520.4
16,675,3802.6
16,676,3423.5
16,677,3203.7
16,678,3309.1
16,679,3132.8
16,680,3203.1
16,681,3207.3
16,682,3092.9
16,683,3903.8
16,684,4054.6
16,685,4056.4
16,686,3000.2
16,687,3206.7
16,688,2273.5
16,689,2358.3
16,690,2239.6
16,691,2213.5
16,692,2241.4
16,693,2105.1
16,694,2174.2
16,695,3166.1
16,696,3214.6
16,697,3256.4
16,698,3092.9
16,699,3135.9
16,700,3081.4
16,701,2862.1
16,702,3152.2
16,703,3802.6
16,704,3065.6
16,705,2321.3
16,706,2203.2
16,707,2285.0
16,708,2285.0
16,709,2240.2
16,710,2372.2
16,711,2331.0
16,712,2164.5
16,713,3902.0
16,714,3502.9
16,715,3820.2
16,716,3792.3
16,717,3204.9
16,718,3300.6
16,719,3181.9
16,720,3089.2
16,721,3304.8
16,722,3788.1
16,723,3809.3
16,724,3825.7
16,725,4100.6
16,726,3237.0
16,727,2959.6
16,728,2331.0
16,729,2365.5
16,730,2225.6
16,731,2203.2
16,732,2103.3
16,733,2163.9
16,734,2142.7
16,735,3123.1
16,736,3174.6
16,737,3091.0
16,738,3131.6
16,739,2869.4
16,740,2946.9
16,741,2977.8
16,742,3221.3
16,743,3794.2
16,744,3223.7
16,745,2299.5
16,746,2239.0
16,747,2349.2
16,748,2266.2
16,749,2231.1
16,750,2262.6
16,751,2157.8
16,752,2143.9
16,753,3567.7
16,754,3529.5
16,755,3769.9
16,756,3515.0
16,757,3215.8
16,758,3203.1
16,759,3211.0
16,760,3181.9
16,761,3118.3
16,762,3109.8
16,763,3259.4
16,764,4090.9
16,765,3230.3
16,766,3351.5
16,767,2263.8
16,768,2265.6
16,769,2292.9
16,770,2201.4
16,771,2269.8
16,772,2195.3
16,773,2231.1
16,774,3226.1
16,775,2887.0
16,776,3272.1
16,777,3208.5
16,778,3120.7
16,779,3121.9
16,780,3151.0
16,781,2908.8
16,782,3587.0
16,783,3182.5
16,784,2326.2
16,785,2378.2
16,786,2276.5
16,787,2236.5
16,788,2268.0
16,789,2170.5
16,790,2303.1
16,791,2209.9
16,792,4463.4
16,793,2658.6
16,794,4531.2
16,795,7967.4
16,796,2959.6
16,797,4086.7
16,798,10767.8
16,799,3397.5
16,800,3190.4
16,801,3002.6
16,802,3218.2
16,803,3290.3
16,804,2960.2
16,805,2244.4
16,806,2211.1
16,807,2183.8
16,808,2341.9
16,809,2309.2
16,810,2131.8
16,811,2240.8
16,812,3972.2
16,813,9084.2
16,814,2786.4
16,815,4735.3
16,816,9429.4
16,817,4382.2
16,818,10288.2
16,819,3459.9
16,820,2919.1
16,821,3234.6
16,822,3270.9
16,823,3063.2
16,824,3151.6
16,825,3256.4
16,826,3788.7
16,827,2238.3
16,828,2289.2
16,829,2307.4
16,830,2283.2
16,831,2197.2
16,832,2206.9
16,833,2205.6
16,834,2994.1
16,835,3177.7
16,836,3189.8
16,837,3109.2
16,838,3215.8
16,839,3103.8
16,840,3164.9
16,841,3241.2
16,842,3112.2
16,843,4129.7
16,844,3279.4
16,845,2952.4
16,846,2306.2
16,847,2321.3
16,848,2298.3
16,849,2177.8
16,850,2199.0
16,851,2117.2
16,852,2162.0
16,853,3112.2
16,854,3218.2
16,855,2946.9
16,856,3186.7
16,857,2951.8
16,858,2824.6
16,859,3197.6
16,860,3117.1
16,861,4118.8
16,862,4110.3
16,863,3189.8
16,864,2200.2
16,865,2237.7
16,866,2237.1
16,867,2202.0
16,868,2107.5
16,869,2097.2
16,870,2200.8
16,871,2958.4
16,872,3187.3
16,873,3162.5
16,874,3142.5
16,875,3196.4
16,876,3066.2
16,877,3142.5
16,878,3100.7
16,879,3098.3
16,880,4090.3
16,881,3031.7
16,882,2912.4
16,883,2286.2
16,884,2242.6
16,885,2240.8
16,886,2232.3
16,887,2239.6
16,888,2075.4
16,889,2235.3
16,890,3168.6
16,891,3230.3
16,892,2931.2
16,893,2949.9
16,894,3189.2
16,895,3167.4
16,896,2960.2
16,897,3306.6
16,898,3793.0
16,899,2889.4
16,900,3226.7
16,901,2942.1
16,902,3114.7
16,903,3229.1
16,904,3189.8
16,905,2977.8
16,906,3103.8
16,907,4057.6
16,908,4106.1
16,909,3220.6
16,910,2326.8
16,911,2252.9
16,912,2199.0
16,913,2311.0
16,914,2161.4
16,915,2423.1
16,916,2256.5
16,917,3177.0
16,918,3206.7
16,919,3152.2
16,920,3189.8
16,921,3217.0
16,922,3160.7
16,923,3209.1
16,924,3086.8
16,925,3159.5
16,926,3839.6
16,927,3796.0
16,928,3783.9
16,929,4127.3
16,930,3196.4
16,931,2968.1
16,932,2280.7
16,933,2308.6
16,934,2302.5
16,935,2224.4
16,936,2252.3
16,937,2312.2
16,938,2248.6
16,939,3228.5
16,940,2966.9
16,941,3154.6
16,942,2989.9
16,943,3129.8
16,944,3120.1
16,945,3207.9
16,946,3213.4
16,947,3484.1
16,948,3104.4
16,949,2187.5
16,950,2328.0
16,951,2219.0
16,952,2211.7
16,953,2269.2
16,954,2222.6
16,955,2146.3
16,956,2145.1
16,957,3536.2
16,958,3520.4
16,959,3802.0
16,960,3182.5
16,961,3239.4
16,962,3194.0
16,963,3116.5
16,964,3117.7
16,965,3129.2
16,966,3238.8
16,967,4064.3
16,968,3204.3
16,969,3341.8
16,970,2325.6
16,971,2271.0
16,972,2274.7
16,973,2262.6
16,974,2266.8
16,975,2248.0
16,976,2139.6
16,977,2965.1
16,978,2917.8
16,979,3310.9
16,980,2906.3
16,981,3175.8
16,982,3226.7
16,983,2893.0
16,984,2903.3
16,985,3812.9
16,986,3162.5
16,987,2253.5
16,988,2240.2
16,989,2192.3
16,990,2280.7
16,991,2245.0
16,992,2156.0
