size_bytes,iteration,rtt_ns
4,1496,2344.3
4,1497,2396.4
4,1498,2369.2
4,1499,3763.9
4,1500,3971.6
4,1501,4009.2
4,1502,3657.3
4,1503,3960.7
4,1504,4242.9
4,1505,2472.1
4,1506,2389.1
4,1507,2298.9
4,1508,2406.7
4,1509,2457.0
4,1510,2358.9
4,1511,2338.9
4,1512,2343.1
4,1513,3214.0
4,1514,4287.7
4,1515,2340.7
4,1516,2332.2
4,1517,2410.9
4,1518,2346.1
4,1519,2375.2
4,1520,2291.0
4,1521,2305.0
4,1522,2342.5
4,1523,2983.2
4,1524,3688.8
4,1525,4339.8
4,1526,2309.8
4,1527,2298.9
4,1528,2281.3
4,1529,2371.0
4,1530,2187.5
4,1531,2103.3
4,1532,2137.8
4,1533,2225.6
4,1534,2951.2
4,1535,3519.2
4,1536,3764.5
4,1537,3820.8
4,1538,3168.0
4,1539,3254.6
4,1540,3197.0
4,1541,3248.5
4,1542,3163.1
4,1543,3806.9
4,1544,3812.3
4,1545,4094.5
4,1546,3278.2
4,1547,3232.8
4,1548,3259.4
4,1549,2383.7
4,1550,2188.1
4,1551,2205.6
4,1552,2231.1
4,1553,2172.3
4,1554,2157.8
4,1555,3250.9
4,1556,2923.9
4,1557,3270.3
4,1558,3014.7
4,1559,3197.0
4,1560,3279.4
4,1561,3071.1
4,1562,3283.6
4,1563,3851.7
4,1564,3171.6
4,1565,2364.3
4,1566,2306.8
4,1567,2252.9
4,1568,2174.1
4,1569,2191.1
4,1570,2240.8
4,1571,2176.6
4,1572,2184.4
4,1573,4152.1
4,1574,3155.8
4,1575,2126.3
4,1576,2212.3
4,1577,2148.7
4,1578,2120.9
4,1579,2096.6
4,1580,2143.9
4,1581,2176.0
4,1582,2093.0
4,1583,4133.9
4,1584,2873.6
4,1585,2117.2
4,1586,2158.4
4,1587,2117.8
4,1588,2122.7
4,1589,2183.8
4,1590,2133.6
4,1591,2223.8
4,1592,2151.7
4,1593,3851.1
4,1594,3859.6
4,1595,3194.0
4,1596,3232.8
4,1597,3215.8
4,1598,3141.9
4,1599,3207.9
4,1600,3157.7
4,1601,3100.7
4,1602,3814.8
4,1603,3781.4
4,1604,3759.6
4,1605,4134.5
4,1606,3203.7
4,1607,2916.0
4,1608,2263.2
4,1609,2281.3
4,1610,2273.5
4,1611,2183.8
4,1612,2233.5
4,1613,2211.1
4,1614,2169.9
4,1615,3275.2
4,1616,3172.2
4,1617,3178.3
4,1618,3125.6
4,1619,3060.8
4,1620,3092.9
4,1621,2879.7
4,1622,2866.4
4,1623,3821.4
4,1624,3112.2
4,1625,2216.5
4,1626,2174.8
4,1627,2294.7
4,1628,2145.1
4,1629,2250.5
4,1630,2148.1
4,1631,2144.5
4,1632,2134.8
4,1633,3811.7
4,1634,3870.5
4,1635,3156.5
4,1636,3169.8
4,1637,3224.3
4,1638,3205.5
4,1639,3171.0
4,1640,3187.3
4,1641,3201.3
4,1642,4111.5
4,1643,3005.7
4,1644,3198.2
4,1645,2328.0
4,1646,2251.1
4,1647,2253.5
4,1648,2121.5
4,1649,2136.6
4,1650,2140.8
4,1651,2147.5
4,1652,3726.9
4,1653,3843.8
4,1654,3505.9
4,1655,3493.8
4,1656,4083.6
4,1657,3238.2
4,1658,2292.2
4,1659,2231.7
4,1660,2117.8
4,1661,2190.5
4,1662,2149.3
4,1663,2159.0
4,1664,2083.3
4,1665,2187.5
4,1666,3804.5
4,1667,3808.7
4,1668,3208.5
4,1669,3197.0
4,1670,3207.3
4,1671,3240.6
4,1672,3212.8
4,1673,3177.7
4,1674,3124.4
4,1675,3765.1
4,1676,4128.5
4,1677,3312.1
4,1678,3236.4
4,1679,2191.1
4,1680,2267.4
4,1681,2202.0
4,1682,2163.9
4,1683,2187.5
4,1684,2168.7
4,1685,2290.4
4,1686,2874.2
4,1687,3189.2
4,1688,2966.9
4,1689,2983.9
4,1690,3239.4
4,1691,3430.2
4,1692,3057.1
4,1693,3379.3
4,1694,4207.8
4,1695,3960.7
4,1696,2390.4
4,1697,2342.5
4,1698,2309.2
4,1699,2297.7
4,1700,2361.3
4,1701,2353.4
4,1702,2226.8
4,1703,3085.0
4,1704,3206.7
4,1705,3352.7
4,1706,3045.6
4,1707,3265.5
4,1708,3283.0
4,1709,3313.9
4,1710,3262.4
4,1711,3231.5
4,1712,3923.8
4,1713,4215.1
4,1714,3419.9
4,1715,3164.9
4,1716,2377.0
4,1717,2337.7
4,1718,2407.9
4,1719,2315.3
4,1720,2332.2
4,1721,2360.7
4,1722,2369.8
4,1723,3332.1
4,1724,3402.3
4,1725,3284.8
4,1726,3320.0
4,1727,3377.5
4,1728,3144.9
4,1729,3344.2
4,1730,3401.7
4,1731,4294.4
4,1732,3957.1
4,1733,2474.5
4,1734,2304.4
4,1735,2377.0
4,1736,2362.5
4,1737,2337.7
4,1738,2289.8
4,1739,2381.3
4,1740,3006.9
4,1741,3278.2
4,1742,3237.0
4,1743,3026.9
4,1744,3240.6
4,1745,3427.2
4,1746,3283.6
4,1747,3220.0
4,1748,3235.2
4,1749,4298.6
4,1750,3238.8
4,1751,3230.9
4,1752,2235.9
4,1753,2242.6
4,1754,2275.3
4,1755,2107.5
4,1756,2118.4
4,1757,2209.3
4,1758,2128.7
4,1759,2953.6
4,1760,3212.8
4,1761,3101.3
4,1762,3152.2
4,1763,3148.6
4,1764,3119.5
4,1765,3161.9
4,1766,3118.9
4,1767,3531.9
4,1768,3126.8
4,1769,2243.8
4,1770,2194.7
4,1771,2205.0
4,1772,2212.3
4,1773,2197.8
4,1774,2208.1
4,1775,2184.4
4,1776,2128.7
4,1777,3789.3
4,1778,3788.7
4,1779,3164.9
4,1780,3085.0
4,1781,3264.3
4,1782,3232.8
4,1783,3218.2
4,1784,3184.3
4,1785,3177.0
4,1786,3819.0
4,1787,3819.0
4,1788,3811.1
4,1789,4152.1
4,1790,3151.6
4,1791,3011.1
4,1792,2155.4
4,1793,2308.6
4,1794,2195.3
4,1795,2191.1
4,1796,2150.5
4,1797,2205.6
4,1798,2105.7
4,1799,3240.0
4,1800,2987.5
4,1801,3249.1
4,1802,3197.6
4,1803,3101.9
4,1804,3125.6
4,1805,2879.1
4,1806,3183.1
4,1807,4116.3
4,1808,3821.4
4,1809,2297.1
4,1810,2333.4
4,1811,2355.2
4,1812,2225.6
4,1813,2227.4
4,1814,2156.0
4,1815,2262.0
4,1816,2965.1
4,1817,3194.0
4,1818,3242.5
4,1819,3197.0
4,1820,3385.4
4,1821,3563.4
4,1822,3382.3
4,1823,4275.6
4,1824,2957.2
4,1825,3336.3
4,1826,3284.2
4,1827,3383.6
4,1828,2323.1
4,1829,2398.2
4,1830,2398.2
4,1831,2386.7
4,1832,2272.9
4,1833,3313.9
4,1834,2355.2
4,1835,2317.1
4,1836,2359.5
4,1837,2395.8
4,1838,2274.7
4,1839,2371.6
4,1840,2317.7
4,1841,2292.8
4,1842,4327.1
4,1843,3255.2
4,1844,2301.9
4,1845,2378.2
4,1846,2255.3
4,1847,2373.4
4,1848,2331.0
4,1849,2260.1
4,1850,2392.8
4,1851,2385.5
4,1852,3998.9
4,1853,4017.0
4,1854,3393.9
4,1855,3416.3
4,1856,3477.4
4,1857,3396.3
4,1858,4350.7
4,1859,3273.3
4,1860,3315.1
4,1861,3123.1
4,1862,3330.3
4,1863,2946.3
4,1864,2265.6
4,1865,2322.5
4,1866,2307.4
4,1867,2332.2
4,1868,2979.6
4,1869,2976.0
4,1870,3223.1
4,1871,3380.5
4,1872,2976.0
4,1873,3206.7
4,1874,3274.5
4,1875,3214.0
4,1876,4287.7
4,1877,4052.8
4,1878,2300.7
4,1879,2423.7
4,1880,2332.8
4,1881,2321.9
4,1882,2398.2
4,1883,2362.5
4,1884,2270.4
4,1885,3419.3
4,1886,3492.6
4,1887,3427.2
4,1888,3436.2
4,1889,3413.8
4,1890,4040.0
4,1891,4285.3
4,1892,3345.4
4,1893,3323.6
4,1894,3340.6
4,1895,3252.1
4,1896,2363.1
4,1897,2410.3
4,1898,2351.6
4,1899,2324.9
4,1900,2320.1
4,1901,2406.1
4,1902,2286.8
4,1903,2308.6
4,1904,3382.3
4,1905,3412.6
4,1906,3454.4
4,1907,3431.4
4,1908,3487.7
4,1909,3894.1
4,1910,4079.4
4,1911,2979.0
4,1912,3291.5
4,1913,3238.8
4,1914,2988.1
4,1915,2213.5
4,1916,2246.8
4,1917,2183.2
4,1918,2194.1
4,1919,2132.4
4,1920,3234.0
4,1921,3189.2
4,1922,3261.8
4,1923,3226.1
4,1924,3095.3
4,1925,3200.1
4,1926,2908.2
4,1927,2977.8
4,1928,3975.2
4,1929,2977.8
4,1930,3240.6
4,1931,3219.4
4,1932,3215.2
4,1933,2967.5
4,1934,3158.9
4,1935,2919.1
4,1936,3187.9
4,1937,4262.9
4,1938,4299.2
4,1939,3444.7
4,1940,2399.4
4,1941,2404.9
4,1942,2281.9
4,1943,2297.1
4,1944,2334.6
4,1945,2268.6
4,1946,2314.7
4,1947,3395.1
4,1948,3477.4
4,1949,3487.7
4,1950,3391.4
4,1951,3372.1
4,1952,3441.1
4,1953,3974.0
4,1954,4007.3
4,1955,3994.0
4,1956,4008.6
4,1957,4027.9
4,1958,3964.9
4,1959,3964.9
4,1960,3818.4
4,1961,3839.0
4,1962,4141.2
4,1963,4103.6
4,1964,2166.9
4,1965,2340.7
4,1966,2214.7
4,1967,2189.9
4,1968,2077.3
4,1969,2128.1
4,1970,2156.0
4,1971,2221.4
4,1972,3014.7
4,1973,3587.6
4,1974,3516.8
4,1975,3826.3
4,1976,3157.7
4,1977,3217.6
4,1978,3247.3
4,1979,3180.1
4,1980,3222.5
4,1981,3249.7
4,1982,3082.6
4,1983,4132.7
4,1984,3224.9
4,1985,3196.4
4,1986,2232.3
4,1987,2335.8
4,1988,2173.5
4,1989,2232.9
4,1990,2179.6
4,1991,2220.8
4,1992,2142.7
4,1993,3245.5
4,1994,3253.4
4,1995,3149.2
4,1996,3111.6
4,1997,3269.7
4,1998,3115.9
4,1999,3249.7
16,0,3803.9
16,1,3226.1
16,2,2197.8
16,3,2279.5
16,4,2243.8
16,5,2233.5
16,6,2158.4
16,7,2107.5
16,8,2113.0
16,9,2280.7
16,10,3527.1
16,11,3602.8
16,12,3836.6
16,13,4090.9
16,14,2285.6
16,15,2195.3
16,16,2110.0
16,17,2171.1
16,18,2088.8
16,19,2135.4
16,20,2126.9
16,21,2100.9
16,22,3162.5
16,23,4092.1
16,24,2246.2
16,25,2183.8
16,26,2260.8
16,27,2241.4
16,28,2131.2
16,29,2156.6
16,30,2127.5
16,31,2154.8
16,32,2973.0
16,33,3546.5
16,34,4087.9
16,35,2209.3
16,36,2111.2
16,37,2134.2
16,38,2153.0
16,39,2127.5
16,40,2124.5
16,41,2238.3
16,42,2118.4
16,43,3109.8
16,44,3509.5
16,45,3149.2
16,46,3235.8
16,47,3203.1
16,48,3244.9
16,49,3220.0
16,50,3114.1
16,51,3107.4
16,52,4103.6
16,53,2880.9
16,54,3078.3
16,55,2295.3
16,56,2205.0
16,57,2217.8
16,58,2072.4
16,59,2232.9
16,60,2168.1
16,61,2161.4
16,62,3189.8
16,63,3151.6
16,64,3162.5
16,65,3232.2
16,66,2846.4
16,67,2901.5
16,68,3141.3
16,69,3266.1
16,70,3504.7
16,71,3089.2
16,72,2222.6
16,73,2283.8
16,74,2186.3
16,75,2256.5
16,76,2132.4
16,77,2212.3
16,78,2258.9
16,79,2233.5
16,80,3809.9
16,81,3837.8
16,82,3146.2
16,83,3194.0
16,84,3224.9
16,85,3235.8
16,86,3226.7
16,87,3198.8
16,88,3095.9
16,89,4181.8
16,90,2920.9
16,91,3275.8
16,92,2273.5
16,93,2280.7
16,94,2163.2
16,95,2218.4
16,96,2147.5
16,97,2276.5
16,98,2205.6
16,99,2942.7
16,100,3212.2
16,101,3157.1
16,102,3247.9
16,103,3089.8
16,104,2826.4
16,105,3145.6
16,106,3204.3
16,107,3822.0
16,108,3125.6
16,109,2145.1
16,110,2220.2
16,111,2298.3
16,112,2177.8
16,113,2177.8
16,114,2112.4
16,115,2162.6
16,116,2162.6
16,117,3795.4
16,118,3518.6
16,119,4070.9
16,120,2211.1
16,121,2157.2
16,122,2091.8
16,123,2147.5
16,124,2149.9
16,125,2127.5
16,126,2194.1
16,127,2140.8
16,128,3160.1
16,129,3626.4
16,130,3226.7
16,131,3226.1
16,132,3212.2
16,133,3183.1
16,134,3176.4
16,135,3826.9
16,136,3866.8
16,137,3933.5
16,138,3839.0
16,139,4136.9
16,140,3328.4
16,141,3202.5
16,142,2308.6
16,143,2113.6
16,144,2074.8
16,145,2180.8
16,146,2126.9
16,147,2117.8
16,148,2126.3
16,149,3188.6
16,150,3210.4
16,151,3214.0
16,152,3203.1
16,153,3148.0
16,154,3118.9
16,155,3148.6
16,156,3213.4
16,157,3786.3
16,158,3135.9
16,159,2146.9
16,160,2180.8
16,161,2297.1
16,162,2125.1
16,163,2143.3
16,164,2108.1
16,165,2136.6
16,166,2126.9
16,167,3530.7
16,168,3876.5
16,169,3565.2
16,170,3165.5
16,171,3205.5
16,172,3183.1
16,173,3186.7
16,174,3244.9
16,175,3094.1
16,176,3149.8
16,177,3848.1
16,178,4090.3
16,179,2975.4
16,180,3226.7
16,181,2205.6
16,182,2332.2
16,183,2242.6
16,184,2216.5
16,185,2176.0
16,186,2242.0
16,187,2304.4
16,188,3202.5
16,189,3177.0
16,190,3236.4
16,191,3195.2
16,192,2851.8
16,193,3229.1
16,194,2908.8
16,195,3129.8
16,196,3851.1
16,197,2830.6
16,198,2212.3
16,199,2260.1
16,200,2231.7
16,201,2283.8
16,202,2119.6
16,203,2120.3
16,204,2105.7
16,205,2097.8
16,206,3823.8
16,207,3514.4
16,208,3848.7
16,209,3160.1
16,210,3144.3
16,211,3204.3
16,212,3193.4
16,213,3206.7
16,214,3126.8
16,215,3134.0
16,216,3863.2
16,217,3935.3
16,218,4086.7
16,219,2939.0
16,220,2921.5
16,221,2229.9
16,222,2257.1
16,223,2207.5
16,224,2142.1
16,225,2209.9
16,226,2156.6
16,227,2155.4
16,228,2979.0
16,229,3244.3
16,230,2948.1
16,231,3197.6
16,232,2876.1
16,233,3130.4
16,234,2788.8
16,235,3231.5
16,236,3771.8
16,237,3132.2
16,238,2327.4
16,239,2289.8
16,240,2275.9
16,241,2291.0
16,242,2099.1
16,243,2234.7
16,244,2113.0
16,245,2231.7
16,246,3527.7
16,247,4110.9
16,248,2265.0
16,249,2175.4
16,250,2104.5
16,251,2133.6
16,252,2199.0
16,253,2116.6
16,254,2123.3
16,255,2122.7
16,256,2974.2
16,257,3308.5
16,258,2114.8
16,259,2165.1
16,260,2112.4
16,261,2162.6
16,262,2151.7
16,263,2160.8
16,264,2103.3
16,265,2175.4
16,266,3809.3
16,267,3785.7
16,268,3209.7
16,269,3158.3
16,270,3204.9
16,271,3196.4
16,272,6239.0
16,273,2383.1
16,274,2982.6
16,275,3012.9
16,276,2434.6
16,277,2122.1
16,278,2161.4
16,279,2121.5
16,280,2220.2
16,281,2281.9
16,282,3246.1
16,283,3187.9
16,284,2921.5
16,285,2917.2
16,286,2882.7
16,287,3238.8
16,288,3192.2
16,289,2919.1
16,290,4113.9
16,291,4136.9
16,292,3201.3
16,293,2280.7
16,294,2165.7
16,295,2317.1
16,296,2267.4
16,297,2349.8
16,298,2247.4
16,299,2324.9
16,300,3399.9
16,301,3514.4
16,302,3590.7
16,303,3486.5
16,304,3407.2
16,305,3564.6
16,306,4285.9
16,307,3319.4
16,308,2977.8
16,309,2967.5
16,310,2980.8
16,311,2351.0
16,312,2306.2
16,313,2412.8
16,314,2331.6
16,315,2394.0
16,316,2913.6
16,317,3238.8
16,318,2940.2
16,319,3062.6
16,320,2934.2
16,321,2969.3
16,322,2916.0
16,323,2948.7
16,324,3945.0
16,325,3252.1
16,326,2317.7
16,327,2306.2
16,328,2320.7
16,329,2430.9
16,330,2327.4
16,331,2348.0
16,332,2305.6
16,333,2315.3
16,334,3314.5
16,335,3208.5
16,336,3294.5
16,337,3249.7
16,338,3160.7
16,339,3209.7
16,340,3184.3
16,341,3297.0
16,342,4336.8
16,343,3683.9
16,344,2361.3
16,345,2328.6
16,346,2300.7
16,347,2367.9
16,348,2352.2
16,349,2317.7
16,350,2318.3
16,351,2296.5
16,352,2302.5
16,353,3281.2
16,354,2957.2
16,355,3293.9
16,356,3240.6
16,357,3186.1
16,358,3211.6
16,359,3309.1
16,360,3273.3
16,361,4061.8
16,362,3149.2
16,363,2234.7
16,364,2267.4
16,365,2275.9
16,366,2172.9
16,367,2171.1
16,368,2142.1
16,369,2277.7
16,370,2196.0
16,371,3247.3
16,372,2866.4
16,373,2957.8
16,374,2908.2
16,375,3084.4
16,376,2882.7
16,377,3217.6
16,378,3132.2
16,379,3859.0
16,380,3146.8
16,381,2209.3
16,382,2139.0
16,383,2301.3
16,384,2202.0
16,385,2243.8
16,386,2094.8
16,387,2198.4
16,388,2080.9
16,389,2921.5
16,390,2931.8
16,391,2985.7
16,392,3211.0
16,393,3243.1
16,394,3128.0
16,395,3184.9
16,396,3172.8
16,397,3780.8
16,398,3163.7
16,399,2214.7
16,400,2332.8
16,401,2237.1
16,402,2232.3
16,403,2183.8
16,404,2186.3
16,405,2258.9
16,406,2224.4
16,407,2908.2
16,408,3169.2
16,409,3297.0
16,410,3180.7
16,411,2871.8
16,412,2817.3
16,413,3130.4
16,414,3150.4
16,415,4098.8
16,416,3778.4
16,417,2337.1
16,418,2303.1
16,419,2274.7
16,420,2204.4
16,421,2140.8
16,422,2148.1
16,423,2215.3
16,424,2985.7
16,425,3300.6
16,426,3206.7
16,427,3178.3
16,428,3207.9
16,429,3184.9
16,430,3200.7
16,431,4120.6
16,432,3283.6
16,433,3293.9
16,434,2942.7
16,435,2263.2
16,436,2201.4
16,437,2196.0
16,438,2111.8
16,439,2114.2
16,440,2151.1
16,441,5568.6
16,442,6190.6
16,443,6153.6
16,444,4907.9
16,445,4224.1
16,446,4728.0
16,447,4456.1
16,448,4296.8
16,449,4216.9
16,450,4482.1
16,451,3370.2
16,452,3257.6
16,453,3264.9
16,454,3356.3
16,455,3173.4
16,456,3396.3
16,457,3435.6
16,458,4120.6
16,459,3378.7
16,460,3503.5
16,461,4000.1
16,462,4137.5
16,463,3084.4
16,464,3130.4
16,465,3300.0
16,466,3118.3
16,467,3855.3
16,468,2975.4
16,469,3217.6
16,470,3407.8
16,471,3379.3
16,472,3042.6
16,473,3578.6
16,474,3672.4
16,475,2563.0
16,476,2211.1
16,477,2287.4
16,478,2308.0
16,479,3322.4
16,480,2944.5
16,481,3258.8
16,482,3042.6
16,483,2313.4
16,484,3196.4
16,485,2859.1
16,486,2859.7
16,487,3205.5
16,488,3143.7
16,489,2985.1
16,490,2861.5
16,491,3269.7
16,492,3833.5
16,493,3187.3
16,494,2286.8
16,495,2270.4
16,496,2263.2
16,497,2306.8
16,498,2104.5
16,499,2325.6
16,500,2128.1
16,501,2219.0
16,502,3537.4
16,503,4226.6
16,504,4116.3
16,505,4280.5
16,506,3535.6
16,507,3495.6
16,508,3554.9
16,509,4099.4
16,510,2988.1
16,511,3205.5
16,512,3250.9
16,513,3355.1
16,514,2178.4
16,515,2218.4
16,516,2211.1
16,517,2275.9
16,518,2125.1
16,519,3189.2
16,520,3183.7
16,521,3191.0
16,522,3236.4
16,523,3171.6
16,524,3123.1
16,525,2864.5
16,526,3148.0
16,527,3792.3
16,528,3085.6
16,529,2345.5
16,530,2282.6
16,531,2255.9
16,532,2332.8
16,533,2109.3
16,534,2219.6
16,535,2214.7
16,536,2125.7
16,537,4122.4
16,538,3191.6
16,539,2105.7
16,540,7377.6
16,541,6575.1
16,542,5965.9
16,543,4861.3
16,544,4283.5
16,545,4104.8
16,546,4367.7
16,547,4453.7
16,548,4386.5
16,549,4083.6
16,550,3945.0
16,551,4355.0
16,552,3147.4
16,553,3303.0
16,554,3815.4
16,555,3393.2
16,556,3587.0
16,557,3499.2
16,558,3447.8
16,559,4445.2
16,560,4000.1
16,561,4332.6
16,562,4138.2
16,563,4272.0
16,564,4545.7
16,565,4361.0
16,566,4396.7
16,567,3940.1
16,568,4245.3
16,569,4126.0
16,570,4093.9
16,571,10406.2
16,572,3617.9
16,573,3887.4
16,574,4547.5
16,575,4708.6
16,576,4499.1
16,577,4238.7
16,578,4375.6
16,579,4334.4
16,580,3878.9
16,581,3409.6
16,582,3458.0
16,583,3420.5
16,584,3583.4
16,585,3325.4
16,586,3349.6
16,587,3458.7
16,588,3998.3
16,589,4185.4
16,590,4485.2
16,591,3475.0
16,592,3240.0
16,593,3325.4
16,594,3221.9
16,595,3531.3
16,596,3370.2
16,597,3461.7
16,598,3617.9
16,599,4195.7
16,600,4176.9
16,601,4535.4
16,602,4180.5
16,603,4149.1
16,604,4043.7
16,605,4431.3
16,606,3496.2
16,607,3323.0
16,608,3293.9
16,609,3550.7
16,610,3420.5
16,611,3367.2
16,612,3517.4
16,613,3376.9
16,614,4134.5
16,615,4635.4
16,616,4258.1
16,617,3491.4
16,618,3297.6
16,619,2305.6
16,620,2329.2
16,621,2157.2
16,622,2182.0
16,623,2086.9
16,624,2163.9
16,625,2148.7
16,626,2782.8
16,627,3788.1
16,628,3807.5
16,629,3691.2
16,630,3675.5
16,631,4697.1
16,632,3974.0
16,633,4101.8
16,634,2991.1
16,635,3166.1
16,636,3163.1
16,637,2269.8
16,638,2235.9
16,639,2235.9
16,640,2123.3
16,641,2285.6
16,642,3960.7
16,643,9069.1
16,644,2757.4
16,645,4171.5
16,646,3229.1
16,647,2953.0
16,648,3274.5
16,649,2960.2
16,650,2855.5
16,651,3236.4
16,652,3515.6
16,653,2308.6
16,654,2235.9
16,655,2222.0
16,656,2269.2
16,657,2172.9
16,658,2160.2
16,659,2163.9
16,660,3740.9
16,661,8685.7
16,662,2997.2
16,663,4096.4
16,664,8028.6
16,665,4991.5
16,666,4549.4
16,667,8220.6
16,668,4579.6
16,669,4394.9
16,670,8359.9
16,671,4588.1
16,672,4644.4
16,673,9019.4
16,674,4643.2
16,675,10584.9
16,676,3472.6
16,677,3287.9
16,678,3319.4
16,679,3150.4
16,680,3139.5
16,681,3222.5
16,682,3813.5
16,683,3863.8
16,684,3216.4
16,685,2297.1
16,686,2243.2
16,687,2285.0
16,688,2371.6
16,689,2315.9
16,690,2180.8
16,691,2237.7
16,692,2231.7
16,693,5809.6
16,694,8463.4
16,695,2423.1
16,696,2145.1
16,697,2153.6
16,698,2158.4
16,699,2210.5
16,700,2251.1
16,701,2126.9
16,702,2170.5
16,703,3312.1
16,704,10597.0
16,705,2697.4
16,706,3220.0
16,707,3221.3
16,708,3223.1
16,709,3165.5
16,710,2910.6
16,711,3148.0
16,712,3230.9
16,713,3204.9
16,714,4303.5
16,715,4070.9
16,716,4324.1
16,717,4020.1
16,718,2603.5
16,719,2342.5
16,720,2389.7
16,721,2443.6
16,722,2415.2
16,723,2234.1
16,724,2173.5
16,725,3146.8
16,726,3181.3
16,727,3238.2
16,728,3258.2
16,729,3358.7
16,730,3094.7
16,731,3232.2
16,732,3187.9
16,733,3139.5
16,734,4113.3
16,735,3265.5
16,736,3336.9
16,737,2355.8
16,738,2275.9
16,739,2285.0
16,740,2204.4
16,741,2139.6
16,742,2168.7
16,743,2183.2
16,744,2905.1
16,745,3250.3
16,746,2968.7
16,747,3203.1
16,748,3112.2
16,749,3106.8
16,750,3266.7
16,751,3135.3
16,752,3787.5
16,753,3148.0
16,754,3106.8
16,755,3156.5
16,756,3126.2
16,757,3104.4
16,758,3272.7
16,759,3176.4
16,760,3193.4
16,761,3853.5
16,762,3094.7
16,763,2240.2
16,764,2298.3
16,765,2239.0
16,766,2266.8
16,767,2265.6
16,768,2177.8
16,769,2208.7
16,770,2197.2
16,771,3857.8
16,772,3857.8
16,773,3221.9
16,774,3283.0
16,775,3229.1
16,776,3238.8
16,777,3257.0
16,778,3186.1
16,779,3228.5
16,780,4136.9
16,781,2992.3
16,782,3388.4
16,783,2298.9
16,784,2364.3
16,785,2304.4
16,786,2286.8
16,787,2266.8
16,788,2214.7
16,789,2268.6
16,790,3263.0
16,791,3020.8
16,792,3247.3
16,793,3244.3
16,794,3220.6
16,795,3157.7
16,796,3099.5
16,797,3217.6
16,798,3593.7
16,799,2801.0
16,800,2861.5
16,801,3303.0
16,802,2941.5
16,803,3155.2
16,804,3155.2
16,805,3257.6
16,806,3161.9
16,807,4138.8
16,808,3814.1
16,809,2309.2
16,810,2228.0
16,811,2197.2
16,812,2269.2
16,813,2111.8
16,814,2268.0
16,815,2144.5
16,816,3060.2
16,817,3179.5
16,818,3334.5
16,819,3260.0
16,820,3212.8
16,821,3160.1
16,822,3205.5
16,823,3141.3
16,824,3226.1
16,825,4193.9
16,826,3272.7
16,827,3255.8
16,828,2273.5
16,829,2268.6
16,830,2294.7
16,831,2268.0
16,832,2149.9
16,833,2211.1
16,834,2148.1
16,835,3315.1
16,836,3204.3
16,837,3184.3
16,838,3198.2
16,839,3190.4
16,840,3171.6
16,841,2891.2
16,842,2827.0
16,843,4120.0
16,844,4104.8
16,845,3224.3
16,846,2264.4
16,847,2242.6
16,848,2222.6
16,849,6137.3
16,850,2329.8
16,851,2389.1
16,852,2253.5
16,853,3012.9
16,854,3283.6
16,855,3232.2
16,856,3267.3
16,857,3321.8
16,858,3084.4
16,859,3108.6
16,860,3181.9
16,861,3112.2
16,862,3826.9
16,863,4172.7
16,864,3316.9
16,865,3253.4
16,866,2303.1
16,867,2343.7
16,868,2237.7
16,869,2187.5
16,870,2275.9
16,871,2243.8
16,872,2173.5
16,873,3269.7
16,874,3197.0
16,875,3243.1
16,876,3197.6
16,877,3165.5
16,878,2988.7
16,879,2842.7
16,880,3181.9
16,881,4149.7
16,882,3525.3
16,883,2354.0
16,884,2238.3
16,885,2303.1
16,886,2396.4
16,887,2117.2
16,888,2229.3
16,889,2232.9
16,890,3117.7
16,891,3189.2
16,892,3223.7
16,893,3138.9
16,894,3236.4
16,895,3225.5
16,896,3129.2
16,897,3246.1
16,898,3217.0
16,899,3842.6
16,900,3840.2
16,901,4136.9
16,902,3019.6
16,903,2968.7
16,904,2265.0
16,905,2416.4
16,906,2236.5
16,907,2235.9
16,908,2164.5
16,909,2237.1
16,910,2193.5
16,911,3232.8
16,912,3190.4
16,913,3012.3
16,914,3205.5
16,915,2883.9
16,916,2827.6
16,917,2823.4
16,918,2908.8
16,919,3809.9
16,920,2840.3
16,921,2845.8
16,922,2882.1
16,923,3175.8
16,924,3115.9
16,925,3091.0
16,926,2872.4
16,927,3122.5
16,928,4181.8
16,929,3933.5
16,930,2200.8
16,931,2249.9
16,932,2261.4
16,933,2315.3
16,934,2182.0
16,935,2177.8
16,936,2114.8
16,937,3008.1
16,938,3256.4
16,939,3183.7
16,940,3143.1
16,941,3161.9
16,942,3127.4
16,943,3134.7
16,944,3229.7
16,945,3275.8
16,946,4118.2
16,947,3280.0
16,948,3205.5
16,949,2312.2
16,950,2279.5
16,951,2235.9
16,952,2201.4
16,953,2204.4
16,954,2099.7
16,955,2186.3
16,956,3236.4
16,957,2968.7
16,958,3296.4
16,959,3218.2
16,960,3155.8
16,961,3255.2
16,962,2930.0
16,963,3159.5
16,964,3526.5
16,965,2988.7
16,966,3148.6
16,967,3101.9
16,968,3248.5
16,969,3178.3
16,970,2861.5
16,971,3145.6
16,972,3238.8
16,973,3810.5
16,974,3186.7
16,975,2283.8
16,976,2211.7
16,977,2333.4
16,978,2293.5
16,979,2185.7
16,980,2143.3
16,981,2189.9
16,982,2211.7
16,983,4126.0
16,984,2912.4
16,985,2258.3
16,986,2242.0
16,987,2274.1
16,988,2346.7
16,989,2194.7
16,990,2137.2
16,991,2179.6
16,992,2172.9
