size_bytes,iteration,rtt_ns
4,1496,2306.2
4,1497,2466.1
4,1498,2387.9
4,1499,2340.7
4,1500,2389.7
4,1501,2394.6
4,1502,3446.5
4,1503,3512.6
4,1504,3513.8
4,1505,3472.6
4,1506,3478.6
4,1507,3975.2
4,1508,4318.0
4,1509,3552.5
4,1510,2921.5
4,1511,3255.2
4,1512,2965.7
4,1513,2304.4
4,1514,2342.5
4,1515,2278.9
4,1516,2359.5
4,1517,2436.4
4,1518,2305.6
4,1519,2269.8
4,1520,2286.2
4,1521,3385.4
4,1522,3423.5
4,1523,3472.6
4,1524,3386.6
4,1525,3385.4
4,1526,3442.3
4,1527,4012.8
4,1528,4005.5
4,1529,4321.0
4,1530,3051.1
4,1531,3134.7
4,1532,2981.4
4,1533,2413.4
4,1534,2343.7
4,1535,2472.7
4,1536,2312.2
4,1537,2302.5
4,1538,2367.3
4,1539,2964.5
4,1540,3029.3
4,1541,2542.4
4,1542,2442.4
4,1543,2364.9
4,1544,2427.3
4,1545,2515.7
4,1546,2379.5
4,1547,2337.1
4,1548,2339.5
4,1549,3395.7
4,1550,3498.6
4,1551,3487.1
4,1552,3430.8
4,1553,3963.7
4,1554,4313.2
4,1555,3360.5
4,1556,3221.9
4,1557,3023.8
4,1558,3206.1
4,1559,2354.0
4,1560,2343.1
4,1561,2363.1
4,1562,2366.1
4,1563,2592.0
4,1564,2352.8
4,1565,2460.6
4,1566,2191.7
4,1567,3007.5
4,1568,3140.1
4,1569,3163.1
4,1570,3283.0
4,1571,3143.7
4,1572,3067.4
4,1573,3269.7
4,1574,3102.6
4,1575,3154.6
4,1576,3842.0
4,1577,3821.4
4,1578,3851.7
4,1579,3805.1
4,1580,4129.7
4,1581,2980.8
4,1582,2963.9
4,1583,2179.6
4,1584,2297.7
4,1585,2242.0
4,1586,2253.5
4,1587,2123.9
4,1588,2186.3
4,1589,2266.8
4,1590,3162.5
4,1591,3270.3
4,1592,2911.8
4,1593,2884.5
4,1594,3244.9
4,1595,3164.3
4,1596,3174.0
4,1597,2845.2
4,1598,3760.9
4,1599,3128.0
4,1600,2235.9
4,1601,2317.1
4,1602,2380.1
4,1603,2215.9
4,1604,2192.3
4,1605,2248.0
4,1606,2103.3
4,1607,2150.5
4,1608,3851.1
4,1609,4127.3
4,1610,2277.7
4,1611,2262.6
4,1612,2126.9
4,1613,2233.5
4,1614,2181.4
4,1615,2240.2
4,1616,2181.4
4,1617,2172.9
4,1618,3021.4
4,1619,3538.0
4,1620,4092.7
4,1621,2337.7
4,1622,2164.5
4,1623,2365.5
4,1624,2210.5
4,1625,2236.5
4,1626,2305.6
4,1627,2169.3
4,1628,2151.7
4,1629,3024.4
4,1630,3514.4
4,1631,4107.3
4,1632,2303.1
4,1633,2146.9
4,1634,2241.4
4,1635,2176.6
4,1636,2219.6
4,1637,2212.9
4,1638,2135.4
4,1639,2162.0
4,1640,3169.8
4,1641,3858.4
4,1642,3325.4
4,1643,3191.6
4,1644,3292.1
4,1645,3256.4
4,1646,3232.8
4,1647,3229.1
4,1648,3243.1
4,1649,4143.6
4,1650,3273.9
4,1651,2936.6
4,1652,2335.2
4,1653,2231.1
4,1654,2242.0
4,1655,2182.6
4,1656,2160.8
4,1657,2156.0
4,1658,2274.1
4,1659,3253.4
4,1660,3011.1
4,1661,3009.9
4,1662,2900.9
4,1663,2867.6
4,1664,2859.1
4,1665,2848.2
4,1666,3152.8
4,1667,3837.2
4,1668,2814.9
4,1669,2294.1
4,1670,2219.0
4,1671,2290.4
4,1672,2171.1
4,1673,2140.2
4,1674,4112.7
4,1675,2329.8
4,1676,2159.6
4,1677,3549.5
4,1678,4342.9
4,1679,3221.3
4,1680,3184.3
4,1681,3218.2
4,1682,3246.1
4,1683,3235.8
4,1684,3168.6
4,1685,3174.0
4,1686,3818.4
4,1687,4143.0
4,1688,3001.4
4,1689,2956.6
4,1690,2391.6
4,1691,2359.5
4,1692,2228.7
4,1693,2263.8
4,1694,2128.7
4,1695,2132.4
4,1696,2176.0
4,1697,4141.2
4,1698,7920.8
4,1699,2828.2
4,1700,4494.9
4,1701,9898.1
4,1702,3040.8
4,1703,3150.4
4,1704,3247.9
4,1705,3215.2
4,1706,3223.7
4,1707,3204.9
4,1708,2184.4
4,1709,2268.6
4,1710,3131.6
4,1711,3193.4
4,1712,3207.3
4,1713,3186.7
4,1714,3141.9
4,1715,3184.3
4,1716,3168.6
4,1717,3224.3
4,1718,3195.8
4,1719,4145.4
4,1720,3290.3
4,1721,3031.1
4,1722,2390.4
4,1723,2194.7
4,1724,2244.4
4,1725,2311.6
4,1726,2182.0
4,1727,2304.4
4,1728,2163.2
4,1729,3239.4
4,1730,3228.5
4,1731,2910.6
4,1732,3143.1
4,1733,3278.8
4,1734,2831.8
4,1735,3132.8
4,1736,2888.8
4,1737,3840.2
4,1738,3148.0
4,1739,2234.1
4,1740,2192.9
4,1741,2337.1
4,1742,2346.7
4,1743,2154.2
4,1744,2155.4
4,1745,2157.8
4,1746,2218.4
4,1747,3557.4
4,1748,3500.4
4,1749,3880.2
4,1750,3171.6
4,1751,3234.0
4,1752,3208.5
4,1753,3184.9
4,1754,3231.6
4,1755,3175.8
4,1756,3134.7
4,1757,4123.0
4,1758,2956.6
4,1759,3301.8
4,1760,2228.7
4,1761,2293.5
4,1762,2170.5
4,1763,2162.0
4,1764,2152.3
4,1765,2213.5
4,1766,2131.8
4,1767,2957.8
4,1768,3206.1
4,1769,3059.6
4,1770,3246.7
4,1771,2901.5
4,1772,2922.7
4,1773,3223.7
4,1774,2876.7
4,1775,3902.6
4,1776,3189.8
4,1777,2176.6
4,1778,2222.6
4,1779,2217.8
4,1780,2222.6
4,1781,2254.1
4,1782,2165.1
4,1783,2276.5
4,1784,2271.7
4,1785,3628.2
4,1786,3875.3
4,1787,3224.3
4,1788,3221.3
4,1789,3297.6
4,1790,3198.2
4,1791,3232.8
4,1792,3161.9
4,1793,3203.7
4,1794,4146.0
4,1795,2939.0
4,1796,3016.0
4,1797,2285.0
4,1798,2171.7
4,1799,2153.6
4,1800,2209.3
4,1801,2167.5
4,1802,2224.4
4,1803,2202.6
4,1804,2934.8
4,1805,3275.8
4,1806,2982.6
4,1807,2974.2
4,1808,2911.8
4,1809,2867.6
4,1810,2860.9
4,1811,3214.0
4,1812,4101.2
4,1813,3857.8
4,1814,2373.4
4,1815,2350.4
4,1816,2269.2
4,1817,2295.9
4,1818,2219.6
4,1819,2272.9
4,1820,2320.1
4,1821,3191.0
4,1822,3227.3
4,1823,3187.3
4,1824,3277.6
4,1825,3215.2
4,1826,3262.4
4,1827,3252.1
4,1828,3134.7
4,1829,3297.6
4,1830,3760.3
4,1831,3874.7
4,1832,3799.0
4,1833,4293.2
4,1834,3183.1
4,1835,3390.2
4,1836,3426.0
4,1837,3467.1
4,1838,2323.7
4,1839,2392.8
4,1840,2452.1
4,1841,2357.0
4,1842,2349.2
4,1843,3384.8
4,1844,3258.2
4,1845,3325.4
4,1846,3349.6
4,1847,3190.4
4,1848,3187.3
4,1849,3382.3
4,1850,3412.6
4,1851,4296.2
4,1852,3973.4
4,1853,2507.8
4,1854,2252.9
4,1855,2251.7
4,1856,2369.8
4,1857,2332.8
4,1858,2374.0
4,1859,2357.7
4,1860,3251.5
4,1861,3392.0
4,1862,3267.3
4,1863,3082.0
4,1864,3393.2
4,1865,3269.7
4,1866,3278.8
4,1867,3187.9
4,1868,3344.2
4,1869,4375.6
4,1870,3144.9
4,1871,3316.3
4,1872,2389.7
4,1873,2448.5
4,1874,2413.4
4,1875,2371.0
4,1876,2349.2
4,1877,2412.8
4,1878,2315.9
4,1879,3381.7
4,1880,3270.3
4,1881,3433.2
4,1882,3482.3
4,1883,3389.6
4,1884,3266.1
4,1885,3439.3
4,1886,3415.7
4,1887,3994.6
4,1888,3975.2
4,1889,2355.2
4,1890,2404.9
4,1891,2296.5
4,1892,2403.7
4,1893,2401.3
4,1894,2397.6
4,1895,2332.8
4,1896,3233.4
4,1897,3034.7
4,1898,3272.1
4,1899,3225.5
4,1900,3235.8
4,1901,3263.6
4,1902,3129.2
4,1903,3224.3
4,1904,3115.9
4,1905,3838.4
4,1906,3806.9
4,1907,4070.3
4,1908,2874.2
4,1909,3077.7
4,1910,2303.8
4,1911,2260.1
4,1912,2165.1
4,1913,2159.6
4,1914,2174.8
4,1915,2269.2
4,1916,2157.2
4,1917,2969.3
4,1918,3256.4
4,1919,2921.5
4,1920,2234.7
4,1921,2957.8
4,1922,3000.8
4,1923,3217.0
4,1924,2859.1
4,1925,3221.3
4,1926,2304.4
4,1927,2977.8
4,1928,2977.8
4,1929,3259.4
4,1930,2953.0
4,1931,2238.3
4,1932,2269.8
4,1933,2257.1
4,1934,3194.6
4,1935,2852.4
4,1936,2261.4
4,1937,3211.0
4,1938,3171.0
4,1939,2908.8
4,1940,2994.8
4,1941,3220.6
4,1942,2893.6
4,1943,3131.0
4,1944,3120.7
4,1945,4126.6
4,1946,4176.9
4,1947,3276.4
4,1948,2228.0
4,1949,2283.2
4,1950,2268.0
4,1951,2210.5
4,1952,2219.0
4,1953,2137.8
4,1954,2228.0
4,1955,2986.9
4,1956,3224.9
4,1957,3236.4
4,1958,3142.5
4,1959,3233.4
4,1960,3194.6
4,1961,3174.6
4,1962,3238.2
4,1963,3151.6
4,1964,4092.7
4,1965,3290.9
4,1966,2963.3
4,1967,2394.6
4,1968,2340.1
4,1969,2241.4
4,1970,2311.6
4,1971,2137.2
4,1972,2249.2
4,1973,2314.7
4,1974,2114.8
4,1975,3080.1
4,1976,3259.4
4,1977,3177.7
4,1978,3290.3
4,1979,3172.2
4,1980,3161.3
4,1981,3174.0
4,1982,3152.2
4,1983,3136.5
4,1984,4069.1
4,1985,4355.6
4,1986,4916.4
4,1987,3525.9
4,1988,2406.1
4,1989,2374.0
4,1990,2355.2
4,1991,2225.6
4,1992,2168.7
4,1993,2251.1
4,1994,2910.6
4,1995,3575.5
4,1996,4124.8
4,1997,3315.7
4,1998,3183.7
4,1999,3129.8
16,0,4423.4
16,1,4114.5
16,2,3206.1
16,3,3223.1
16,4,2366.7
16,5,2222.0
16,6,2315.9
16,7,2309.8
16,8,2097.2
16,9,2285.6
16,10,3254.6
16,11,3166.7
16,12,3014.1
16,13,3230.9
16,14,3137.1
16,15,3106.2
16,16,3231.6
16,17,3248.5
16,18,3137.1
16,19,4151.5
16,20,3250.9
16,21,3381.1
16,22,2283.8
16,23,2326.2
16,24,2273.5
16,25,2291.6
16,26,2123.9
16,27,2201.4
16,28,2117.8
16,29,3875.3
16,30,3254.6
16,31,3683.9
16,32,3235.8
16,33,3710.6
16,34,4186.6
16,35,4133.9
16,36,3722.1
16,37,4018.2
16,38,4331.3
16,39,4327.1
16,40,3244.9
16,41,2350.4
16,42,2397.0
16,43,2274.1
16,44,2263.8
16,45,2233.5
16,46,2337.1
16,47,2171.1
16,48,3207.9
16,49,3268.5
16,50,3135.3
16,51,3159.5
16,52,3108.6
16,53,3324.8
16,54,3154.6
16,55,3214.6
16,56,3198.8
16,57,3970.4
16,58,4133.3
16,59,3301.8
16,60,3003.2
16,61,2271.0
16,62,2321.3
16,63,2278.9
16,64,2253.5
16,65,2240.2
16,66,2119.0
16,67,2141.4
16,68,3946.8
16,69,7418.2
16,70,4944.8
16,71,4628.1
16,72,10119.8
16,73,3232.8
16,74,3144.9
16,75,3240.6
16,76,3193.4
16,77,3170.4
16,78,3108.0
16,79,2345.5
16,80,2962.1
16,81,2394.6
16,82,2355.2
16,83,2278.3
16,84,2238.3
16,85,2174.2
16,86,2231.7
16,87,2147.5
16,88,3891.1
16,89,6768.3
16,90,4184.8
16,91,5476.6
16,92,10185.8
16,93,3153.4
16,94,3265.5
16,95,3218.2
16,96,3198.8
16,97,3220.6
16,98,3257.6
16,99,3855.9
16,100,3301.2
16,101,2992.9
16,102,2261.4
16,103,2346.7
16,104,2203.8
16,105,2214.1
16,106,2316.5
16,107,2234.7
16,108,2180.8
16,109,3869.9
16,110,7240.1
16,111,3401.1
16,112,4576.0
16,113,3834.7
16,114,3180.1
16,115,3224.9
16,116,3144.3
16,117,3193.4
16,118,2317.1
16,119,2237.7
16,120,2197.2
16,121,3204.9
16,122,3086.2
16,123,3160.1
16,124,3243.7
16,125,3190.4
16,126,3174.0
16,127,3157.1
16,128,3117.1
16,129,3255.2
16,130,3835.3
16,131,4155.7
16,132,3006.9
16,133,3018.4
16,134,3346.6
16,135,3006.3
16,136,2228.7
16,137,2286.2
16,138,2164.5
16,139,2272.3
16,140,2166.9
16,141,2214.7
16,142,3968.0
16,143,7369.7
16,144,3350.9
16,145,4669.9
16,146,14033.9
16,147,3103.2
16,148,3281.8
16,149,3144.9
16,150,3212.2
16,151,3155.8
16,152,3128.0
16,153,3168.6
16,154,4117.6
16,155,3271.5
16,156,2925.1
16,157,2201.4
16,158,2283.2
16,159,2117.2
16,160,2344.9
16,161,2256.5
16,162,2206.9
16,163,2138.4
16,164,3022.0
16,165,2963.9
16,166,3263.0
16,167,2987.5
16,168,2888.2
16,169,3053.5
16,170,2863.9
16,171,2897.9
16,172,3553.7
16,173,3110.4
16,174,2205.0
16,175,2155.4
16,176,2262.6
16,177,2312.2
16,178,2169.3
16,179,2226.8
16,180,2140.8
16,181,2213.5
16,182,4133.9
16,183,2879.1
16,184,2160.2
16,185,2288.6
16,186,2177.8
16,187,2199.6
16,188,2204.4
16,189,2160.2
16,190,2212.9
16,191,2160.8
16,192,4123.6
16,193,3248.5
16,194,2268.0
16,195,2174.2
16,196,2257.7
16,197,2222.6
16,198,2245.0
16,199,2244.4
16,200,2145.1
16,201,2239.0
16,202,3888.0
16,203,3828.1
16,204,3194.6
16,205,2967.5
16,206,3144.9
16,207,3071.7
16,208,3127.4
16,209,3197.6
16,210,3118.3
16,211,4161.2
16,212,2953.6
16,213,3038.4
16,214,2305.0
16,215,2233.5
16,216,2157.2
16,217,2205.6
16,218,2192.9
16,219,2190.5
16,220,2171.1
16,221,3136.5
16,222,3023.2
16,223,3166.1
16,224,3013.5
16,225,2945.1
16,226,2897.3
16,227,2890.0
16,228,3220.0
16,229,3543.4
16,230,3181.9
16,231,2249.2
16,232,2326.2
16,233,2374.6
16,234,2195.3
16,235,2173.5
16,236,2191.1
16,237,2189.3
16,238,2266.2
16,239,3498.6
16,240,4128.5
16,241,2268.6
16,242,2238.3
16,243,2171.7
16,244,2205.6
16,245,2169.3
16,246,2210.5
16,247,2205.0
16,248,2171.7
16,249,3085.0
16,250,3533.1
16,251,3165.5
16,252,3084.4
16,253,3157.7
16,254,3166.1
16,255,3145.6
16,256,3157.1
16,257,3186.1
16,258,4049.1
16,259,3005.1
16,260,2971.7
16,261,2357.0
16,262,2301.9
16,263,2192.9
16,264,2297.7
16,265,2206.2
16,266,2209.3
16,267,2157.8
16,268,3074.7
16,269,2969.9
16,270,3007.5
16,271,5992.5
16,272,2488.5
16,273,3856.5
16,274,3766.3
16,275,3915.3
16,276,4385.2
16,277,4084.9
16,278,6123.4
16,279,7065.1
16,280,4344.1
16,281,6383.8
16,282,7609.5
16,283,3238.2
16,284,3289.1
16,285,3175.8
16,286,3141.9
16,287,3234.0
16,288,2341.9
16,289,2378.2
16,290,2364.9
16,291,3201.9
16,292,3441.1
16,293,3198.2
16,294,3318.2
16,295,3234.6
16,296,3092.3
16,297,3160.1
16,298,3241.8
16,299,4105.4
16,300,3244.9
16,301,3223.1
16,302,2254.1
16,303,2232.9
16,304,2210.5
16,305,2234.1
16,306,2232.3
16,307,2151.1
16,308,2163.2
16,309,3968.6
16,310,7374.5
16,311,3691.8
16,312,5454.1
16,313,10116.8
16,314,3153.4
16,315,3187.9
16,316,3161.9
16,317,3204.9
16,318,3238.8
16,319,3112.2
16,320,3858.4
16,321,2958.4
16,322,3029.3
16,323,2363.1
16,324,2321.9
16,325,2228.7
16,326,2292.9
16,327,2144.5
16,328,2222.6
16,329,2271.7
16,330,3937.7
16,331,7436.9
16,332,3213.4
16,333,4755.3
16,334,9886.6
16,335,3220.0
16,336,3226.1
16,337,3268.5
16,338,3131.6
16,339,3246.7
16,340,3163.1
16,341,2245.0
16,342,2322.5
16,343,3272.7
16,344,3166.7
16,345,3209.1
16,346,3095.9
16,347,3204.3
16,348,3169.8
16,349,3234.6
16,350,3181.3
16,351,3106.8
16,352,4157.5
16,353,3314.5
16,354,2967.5
16,355,2281.3
16,356,2260.8
16,357,2172.9
16,358,2321.9
16,359,2159.0
16,360,2180.8
16,361,2294.1
16,362,3842.0
16,363,7525.3
16,364,4747.4
16,365,4992.7
16,366,10111.3
16,367,3148.6
16,368,3127.4
16,369,3220.0
16,370,3178.9
16,371,3209.1
16,372,3137.7
16,373,2315.9
16,374,3209.7
16,375,2289.8
16,376,2262.6
16,377,2414.0
16,378,2225.0
16,379,2264.4
16,380,2170.5
16,381,2187.5
16,382,3266.1
16,383,3227.3
16,384,4175.1
16,385,9983.5
16,386,3289.1
16,387,3123.1
16,388,3157.1
16,389,3235.2
16,390,3194.6
16,391,3116.5
16,392,3232.8
16,393,3240.0
16,394,2194.1
16,395,2337.1
16,396,2273.5
16,397,2291.0
16,398,2148.7
16,399,2216.5
16,400,2157.2
16,401,2263.8
16,402,3899.5
16,403,184215.3
16,404,3943.8
16,405,3814.2
16,406,3946.8
16,407,3803.9
16,408,3827.5
16,409,3877.1
16,410,3885.0
16,411,3819.6
16,412,3200.7
16,413,3177.7
16,414,3272.7
16,415,3885.6
16,416,4078.2
16,417,2988.7
16,418,3261.8
16,419,2317.7
16,420,2458.2
16,421,2306.2
16,422,2278.9
16,423,2344.9
16,424,2307.4
16,425,2306.2
16,426,2278.3
16,427,3170.4
16,428,3214.6
16,429,3267.3
16,430,3031.1
16,431,3535.0
16,432,3447.8
16,433,4026.7
16,434,3440.5
16,435,4010.4
16,436,4349.5
16,437,3283.0
16,438,3151.6
16,439,3329.1
16,440,2397.0
16,441,2402.5
16,442,2379.5
16,443,2417.0
16,444,2358.3
16,445,2219.6
16,446,2368.6
16,447,2357.7
16,448,3419.9
16,449,3568.9
16,450,3417.5
16,451,3397.5
16,452,3479.9
16,453,3407.2
16,454,3344.8
16,455,4018.2
16,456,3957.7
16,457,4328.3
16,458,3006.3
16,459,3323.6
16,460,3303.0
16,461,2330.4
16,462,2339.5
16,463,2358.3
16,464,2358.9
16,465,2395.2
16,466,2302.5
16,467,3264.3
16,468,3266.1
16,469,3227.3
16,470,3343.6
16,471,3290.3
16,472,2917.2
16,473,3307.3
16,474,3174.6
16,475,3992.8
16,476,6112.5
16,477,2380.7
16,478,2509.1
16,479,2365.5
16,480,2368.6
16,481,2378.2
16,482,2305.0
16,483,2389.1
16,484,2329.8
16,485,3525.9
16,486,4038.2
16,487,3442.9
16,488,3333.3
16,489,3179.5
16,490,3216.4
16,491,3298.8
16,492,3221.9
16,493,4120.6
16,494,3040.2
16,495,3379.3
16,496,3525.9
16,497,2278.3
16,498,2224.4
16,499,2208.1
16,500,4400.4
16,501,2521.8
16,502,2521.2
16,503,2362.5
16,504,2403.1
16,505,3207.9
16,506,3342.4
16,507,3379.3
16,508,3000.8
16,509,3215.2
16,510,3237.6
16,511,3212.2
16,512,3090.4
16,513,3338.1
16,514,3790.5
16,515,4158.7
16,516,3336.3
16,517,3304.2
16,518,2298.3
16,519,2251.1
16,520,2326.2
16,521,2318.3
16,522,2337.1
16,523,2156.0
16,524,2168.1
16,525,3002.0
16,526,2977.2
16,527,2926.3
16,528,3220.6
16,529,2957.8
16,530,3075.9
16,531,2876.1
16,532,3204.9
16,533,3849.9
16,534,3235.8
16,535,2309.2
16,536,2308.6
16,537,2288.0
16,538,2289.2
16,539,2204.4
16,540,2318.9
16,541,2165.7
16,542,2286.2
16,543,3921.3
16,544,4101.8
16,545,2407.9
16,546,2295.3
16,547,2160.2
16,548,2131.8
16,549,2134.8
16,550,2206.9
16,551,2169.9
16,552,2133.6
16,553,3215.8
16,554,3832.3
16,555,3220.6
16,556,3158.3
16,557,3203.7
16,558,3126.2
16,559,3115.3
16,560,3160.7
16,561,3209.7
16,562,3837.8
16,563,4081.2
16,564,3214.0
16,565,3238.2
16,566,2237.1
16,567,2301.9
16,568,2229.3
16,569,2242.0
16,570,2117.2
16,571,2149.9
16,572,2183.8
16,573,2971.1
16,574,2890.0
16,575,3216.4
16,576,3240.0
16,577,2973.6
16,578,2820.3
16,579,3215.2
16,580,3129.2
16,581,3794.2
16,582,2939.0
16,583,3226.1
16,584,3134.7
16,585,3224.3
16,586,2932.4
16,587,3165.5
16,588,3238.8
16,589,3205.5
16,590,4115.1
16,591,3817.8
16,592,2344.3
16,593,2343.1
16,594,2221.4
16,595,2222.0
16,596,2179.0
16,597,2149.9
16,598,2169.9
16,599,3214.0
16,600,3247.3
16,601,3176.4
16,602,3214.0
16,603,3090.4
16,604,3186.7
16,605,3098.3
16,606,3177.7
16,607,3209.7
16,608,3862.6
16,609,3885.6
16,610,3797.2
16,611,4106.7
16,612,3317.5
16,613,3302.4
16,614,2283.2
16,615,2351.0
16,616,2222.0
16,617,2348.6
16,618,2267.4
16,619,2225.6
16,620,2148.7
16,621,2936.0
16,622,3293.9
16,623,3016.0
16,624,3181.3
16,625,2894.2
16,626,3103.2
16,627,3310.3
16,628,3166.1
16,629,4102.4
16,630,4131.5
16,631,3143.7
16,632,2277.1
16,633,2403.1
16,634,2280.7
16,635,2237.7
16,636,2181.4
16,637,2153.0
16,638,2288.6
16,639,3134.7
16,640,3309.7
16,641,3260.6
16,642,3125.6
16,643,3163.1
16,644,3247.9
16,645,3164.9
16,646,3204.9
16,647,3212.8
16,648,4093.9
16,649,3360.5
16,650,3220.0
16,651,2321.3
16,652,2237.7
16,653,2339.5
16,654,2248.6
16,655,2146.3
16,656,2186.9
16,657,2251.7
16,658,3205.5
16,659,3364.8
16,660,3043.8
16,661,2924.5
16,662,3192.2
16,663,2867.6
16,664,3148.0
16,665,3257.0
16,666,3829.3
16,667,3165.5
16,668,2243.8
16,669,2297.7
16,670,2281.9
16,671,2194.1
16,672,2177.8
16,673,2243.2
16,674,2134.2
16,675,2142.1
16,676,3589.5
16,677,3855.9
16,678,3220.0
16,679,3169.2
16,680,3120.1
16,681,3192.8
16,682,3123.8
16,683,3137.1
16,684,3262.4
16,685,4146.0
16,686,3276.4
16,687,3226.7
16,688,2233.5
16,689,2338.3
16,690,2277.1
16,691,2276.5
16,692,2147.5
16,693,2176.0
16,694,2172.9
16,695,3201.3
16,696,3282.4
16,697,3004.4
16,698,2981.4
16,699,3187.3
16,700,2860.3
16,701,3166.7
16,702,3149.2
16,703,4117.0
16,704,4090.3
16,705,3298.2
16,706,2264.4
16,707,2291.6
16,708,2283.2
16,709,2191.1
16,710,2217.1
16,711,2283.2
16,712,2149.9
16,713,3090.4
16,714,3174.6
16,715,3249.7
16,716,3234.0
16,717,3223.7
16,718,3135.9
16,719,3248.5
16,720,4021.3
16,721,3880.2
16,722,3799.6
16,723,4141.8
16,724,3293.3
16,725,3273.9
16,726,3045.6
16,727,2249.2
16,728,2146.9
16,729,2358.9
16,730,2245.0
16,731,2261.4
16,732,2231.7
16,733,2981.4
16,734,3244.3
16,735,3284.8
16,736,3218.8
16,737,3009.3
16,738,3086.8
16,739,2910.6
16,740,2939.6
16,741,3862.0
16,742,2901.5
16,743,2936.6
16,744,3204.3
16,745,3241.2
16,746,3193.4
16,747,3250.9
16,748,3226.1
16,749,2852.4
16,750,4109.7
16,751,3863.2
16,752,2343.1
16,753,2372.8
16,754,2215.9
16,755,2291.0
16,756,2148.7
16,757,2169.3
16,758,2208.1
16,759,2998.4
16,760,3141.9
16,761,3334.5
16,762,3199.5
16,763,3306.0
16,764,3277.6
16,765,3283.6
16,766,3286.1
16,767,3259.4
16,768,4312.0
16,769,3502.9
16,770,3198.8
16,771,2439.4
16,772,2424.9
16,773,2345.5
16,774,2470.9
16,775,2407.9
16,776,2308.6
16,777,2404.3
16,778,3215.8
16,779,3390.2
16,780,3352.7
16,781,3358.7
16,782,3434.4
16,783,3383.0
16,784,3350.9
16,785,3437.5
16,786,3982.5
16,787,3436.2
16,788,2301.9
16,789,2366.7
16,790,2414.6
16,791,2445.5
16,792,2344.3
16,793,2418.2
16,794,2386.1
16,795,2285.6
16,796,4341.0
16,797,3375.1
16,798,2377.0
16,799,2311.0
16,800,2398.2
16,801,2348.6
16,802,2320.1
16,803,2363.1
16,804,2366.1
16,805,2357.7
16,806,3694.8
16,807,3726.3
16,808,4000.1
16,809,3344.8
16,810,3273.3
16,811,3211.0
16,812,3370.8
16,813,3272.7
16,814,3278.2
16,815,3241.2
16,816,6458.9
16,817,3125.0
16,818,3483.5
16,819,2373.4
16,820,2327.4
16,821,2411.6
16,822,2370.4
16,823,2312.2
16,824,2450.3
16,825,3400.5
16,826,3413.2
16,827,3399.3
16,828,3444.7
16,829,3153.4
16,830,4156.9
16,831,5784.8
16,832,8969.7
16,833,4094.5
16,834,4474.3
16,835,4503.9
16,836,3313.3
16,837,5840.5
16,838,6466.7
16,839,6005.9
16,840,6778.0
16,841,6087.0
16,842,5812.1
16,843,5584.4
16,844,5710.3
16,845,5776.3
16,846,5844.2
16,847,6426.2
16,848,5957.4
16,849,5949.5
16,850,6809.5
16,851,6162.7
16,852,6352.3
16,853,6374.7
16,854,6421.3
16,855,7013.6
16,856,3978.3
16,857,4874.6
16,858,4259.3
16,859,3250.3
16,860,2383.1
16,861,2178.4
16,862,2242.0
16,863,2269.2
16,864,2269.8
16,865,2234.1
16,866,2143.3
16,867,3065.6
16,868,3234.0
16,869,3192.2
16,870,3005.1
16,871,3164.3
16,872,3127.4
16,873,3178.3
16,874,3072.9
16,875,3244.9
16,876,3837.8
16,877,4121.2
16,878,3240.0
16,879,3230.9
16,880,2286.8
16,881,2267.4
16,882,2249.2
16,883,2265.0
16,884,2235.3
16,885,2222.0
16,886,2211.1
16,887,3272.1
16,888,2887.6
16,889,3017.2
16,890,2883.9
16,891,3204.9
16,892,2957.2
16,893,2890.0
16,894,3192.8
16,895,4144.2
16,896,3536.2
16,897,2370.4
16,898,2225.6
16,899,2234.1
16,900,2217.8
16,901,2231.1
16,902,2303.1
16,903,2229.9
16,904,3159.5
16,905,3138.9
16,906,3132.2
16,907,3062.0
16,908,3150.4
16,909,3220.6
16,910,3131.0
16,911,3192.8
16,912,3132.8
16,913,3880.8
16,914,4123.0
16,915,3024.4
16,916,3309.7
16,917,2233.5
16,918,2209.3
16,919,2359.5
16,920,2204.4
16,921,2242.0
16,922,2115.4
16,923,2179.6
16,924,2946.3
16,925,2986.9
16,926,3261.8
16,927,3175.2
16,928,3185.5
16,929,2996.6
16,930,2922.7
16,931,2923.9
16,932,3877.7
16,933,3152.2
16,934,2369.8
16,935,2306.8
16,936,2320.7
16,937,2320.1
16,938,2295.9
16,939,2181.4
16,940,2186.3
16,941,2256.5
16,942,3929.8
16,943,3841.4
16,944,3166.7
16,945,3196.4
16,946,3120.7
16,947,3208.5
16,948,3162.5
16,949,3187.9
16,950,3162.5
16,951,4128.5
16,952,2934.8
16,953,3312.7
16,954,2288.6
16,955,2199.0
16,956,2217.1
16,957,2253.5
16,958,2355.2
16,959,2117.8
16,960,2154.8
16,961,3255.8
16,962,2989.9
16,963,3154.0
16,964,2897.3
16,965,3164.3
16,966,2896.6
16,967,2874.2
16,968,2825.8
16,969,3893.5
16,970,2840.3
16,971,3195.2
16,972,3157.1
16,973,3169.8
16,974,3206.1
16,975,3219.4
16,976,3109.8
16,977,3212.2
16,978,3829.9
16,979,3157.1
16,980,2417.0
16,981,2206.2
16,982,2289.2
16,983,2356.4
16,984,2215.3
16,985,2192.3
16,986,2194.7
16,987,2208.7
16,988,4093.9
16,989,3246.1
16,990,2179.0
16,991,2118.4
16,992,2154.8
