size_bytes,iteration,rtt_ns
4,1496,3135.9
4,1497,4043.7
4,1498,3791.1
4,1499,2233.5
4,1500,2240.2
4,1501,2253.5
4,1502,2298.3
4,1503,2285.0
4,1504,2277.7
4,1505,2111.2
4,1506,3013.5
4,1507,3195.8
4,1508,3254.6
4,1509,3135.9
4,1510,3181.3
4,1511,3247.3
4,1512,3171.0
4,1513,3086.8
4,1514,3209.7
4,1515,3835.3
4,1516,4021.9
4,1517,3256.4
4,1518,3207.3
4,1519,2326.2
4,1520,2371.6
4,1521,2224.4
4,1522,2209.3
4,1523,2233.5
4,1524,2286.8
4,1525,2239.0
4,1526,2869.4
4,1527,3052.9
4,1528,3082.6
4,1529,3165.5
4,1530,2922.7
4,1531,3153.4
4,1532,3160.1
4,1533,3034.7
4,1534,3771.8
4,1535,2957.2
4,1536,2894.8
4,1537,3102.6
4,1538,3109.8
4,1539,3187.9
4,1540,3154.6
4,1541,3234.6
4,1542,2314.0
4,1543,2301.3
4,1544,2264.4
4,1545,2199.6
4,1546,2223.2
4,1547,2209.9
4,1548,2240.8
4,1549,2202.6
4,1550,3780.8
4,1551,3776.0
4,1552,3564.6
4,1553,3814.1
4,1554,3232.8
4,1555,3206.1
4,1556,3271.5
4,1557,3355.1
4,1558,3183.1
4,1559,3208.5
4,1560,3198.8
4,1561,4054.0
4,1562,3028.7
4,1563,3228.5
4,1564,2260.8
4,1565,2287.4
4,1566,2188.1
4,1567,2217.1
4,1568,2214.7
4,1569,2149.9
4,1570,2199.6
4,1571,2910.6
4,1572,3227.9
4,1573,3223.1
4,1574,2963.9
4,1575,3080.8
4,1576,3211.6
4,1577,2854.3
4,1578,3234.0
4,1579,3916.5
4,1580,3043.2
4,1581,2272.3
4,1582,2262.0
4,1583,2223.8
4,1584,2265.6
4,1585,2245.6
4,1586,2110.6
4,1587,2225.0
4,1588,2246.2
4,1589,3822.0
4,1590,4006.7
4,1591,3054.7
4,1592,3172.2
4,1593,2989.9
4,1594,3218.2
4,1595,2957.2
4,1596,2959.6
4,1597,2844.6
4,1598,4124.2
4,1599,3819.6
4,1600,2344.3
4,1601,2292.9
4,1602,2318.3
4,1603,2257.1
4,1604,2232.3
4,1605,2277.1
4,1606,2165.7
4,1607,3172.2
4,1608,3145.6
4,1609,3227.9
4,1610,3228.5
4,1611,3433.8
4,1612,3420.5
4,1613,3386.6
4,1614,3963.1
4,1615,4232.0
4,1616,3375.7
4,1617,3042.6
4,1618,3126.2
4,1619,2986.3
4,1620,2425.5
4,1621,2384.3
4,1622,2306.8
4,1623,2378.2
4,1624,2510.3
4,1625,3286.7
4,1626,3345.4
4,1627,3187.9
4,1628,3255.2
4,1629,2946.3
4,1630,2913.0
4,1631,2946.3
4,1632,3211.0
4,1633,4251.4
4,1634,3755.4
4,1635,2418.8
4,1636,2343.1
4,1637,2461.2
4,1638,2399.4
4,1639,2334.6
4,1640,2287.4
4,1641,2416.4
4,1642,3414.4
4,1643,3407.8
4,1644,3300.0
4,1645,3347.8
4,1646,3367.8
4,1647,3481.1
4,1648,3415.7
4,1649,3396.3
4,1650,4256.9
4,1651,4238.1
4,1652,3966.2
4,1653,4231.4
4,1654,3190.4
4,1655,3223.7
4,1656,2997.8
4,1657,2380.7
4,1658,2445.5
4,1659,2457.0
4,1660,2301.3
4,1661,2360.7
4,1662,2361.9
4,1663,2945.1
4,1664,3247.3
4,1665,3198.2
4,1666,2953.0
4,1667,3045.6
4,1668,3261.8
4,1669,3317.5
4,1670,2987.5
4,1671,4252.6
4,1672,3982.5
4,1673,2528.4
4,1674,2438.8
4,1675,2344.9
4,1676,2382.5
4,1677,2317.7
4,1678,2397.0
4,1679,2364.9
4,1680,3529.5
4,1681,3413.8
4,1682,3463.5
4,1683,3441.1
4,1684,3973.4
4,1685,4009.2
4,1686,4194.5
4,1687,4201.1
4,1688,3839.0
4,1689,3823.2
4,1690,3804.5
4,1691,4143.6
4,1692,2948.1
4,1693,2992.9
4,1694,2214.7
4,1695,2311.6
4,1696,2270.4
4,1697,2202.0
4,1698,2270.4
4,1699,2291.0
4,1700,2198.4
4,1701,3230.3
4,1702,3243.1
4,1703,2968.7
4,1704,3178.3
4,1705,2985.7
4,1706,3218.2
4,1707,3247.9
4,1708,3178.9
4,1709,4261.7
4,1710,4195.7
4,1711,2536.9
4,1712,2288.0
4,1713,2327.4
4,1714,2375.8
4,1715,2354.6
4,1716,2289.2
4,1717,2368.6
4,1718,4332.6
4,1719,8628.8
4,1720,4406.4
4,1721,8009.2
4,1722,4415.5
4,1723,4329.5
4,1724,7811.8
4,1725,4927.3
4,1726,8153.4
4,1727,4858.2
4,1728,3948.0
4,1729,4087.9
4,1730,4063.1
4,1731,3197.6
4,1732,3181.9
4,1733,3290.3
4,1734,3163.1
4,1735,3168.0
4,1736,2315.9
4,1737,2318.3
4,1738,2380.1
4,1739,2247.4
4,1740,3131.0
4,1741,3140.7
4,1742,3130.4
4,1743,3115.9
4,1744,3179.5
4,1745,3209.1
4,1746,3145.6
4,1747,3177.0
4,1748,3796.0
4,1749,3177.0
4,1750,2232.9
4,1751,2262.6
4,1752,2267.4
4,1753,2337.7
4,1754,2318.3
4,1755,2259.5
4,1756,2230.5
4,1757,2354.0
4,1758,3737.8
4,1759,3748.1
4,1760,4074.0
4,1761,3204.3
4,1762,2197.2
4,1763,2144.5
4,1764,2204.4
4,1765,2250.5
4,1766,2162.0
4,1767,2186.3
4,1768,2262.0
4,1769,2151.7
4,1770,4043.7
4,1771,2993.5
4,1772,2229.3
4,1773,2230.5
4,1774,2255.3
4,1775,2237.7
4,1776,2231.7
4,1777,2170.5
4,1778,2202.0
4,1779,2189.9
4,1780,3554.9
4,1781,3831.7
4,1782,3732.4
4,1783,3143.1
4,1784,3192.8
4,1785,3195.2
4,1786,3250.9
4,1787,3160.7
4,1788,3085.0
4,1789,3265.5
4,1790,3740.9
4,1791,4050.3
4,1792,3208.5
4,1793,3209.7
4,1794,2292.9
4,1795,2273.5
4,1796,2205.6
4,1797,2228.0
4,1798,2143.9
4,1799,2140.8
4,1800,2124.5
4,1801,2943.9
4,1802,3027.5
4,1803,3197.0
4,1804,3231.5
4,1805,3202.5
4,1806,3088.6
4,1807,3153.4
4,1808,3083.2
4,1809,4028.5
4,1810,4147.2
4,1811,3190.4
4,1812,2245.6
4,1813,2340.1
4,1814,2323.1
4,1815,2355.8
4,1816,2279.5
4,1817,2190.5
4,1818,2190.5
4,1819,2983.2
4,1820,3134.7
4,1821,3163.1
4,1822,3185.5
4,1823,3206.7
4,1824,3148.0
4,1825,3149.8
4,1826,3171.6
4,1827,3089.2
4,1828,4117.6
4,1829,3023.8
4,1830,2922.7
4,1831,2232.9
4,1832,2368.6
4,1833,2327.4
4,1834,2352.2
4,1835,2228.0
4,1836,2243.2
4,1837,2190.5
4,1838,2194.7
4,1839,3198.2
4,1840,3144.9
4,1841,3131.6
4,1842,3183.1
4,1843,3179.5
4,1844,3151.6
4,1845,3147.4
4,1846,3135.3
4,1847,3204.9
4,1848,3815.4
4,1849,4053.4
4,1850,3011.1
4,1851,2321.3
4,1852,2349.8
4,1853,2371.0
4,1854,2170.5
4,1855,2157.2
4,1856,2205.6
4,1857,2197.2
4,1858,3018.4
4,1859,3157.1
4,1860,2992.3
4,1861,3071.1
4,1862,2856.1
4,1863,2847.6
4,1864,3102.6
4,1865,3086.8
4,1866,3591.3
4,1867,2850.6
4,1868,2892.4
4,1869,3103.2
4,1870,3267.3
4,1871,3099.5
4,1872,2886.4
4,1873,2914.2
4,1874,2931.2
4,1875,3582.8
4,1876,3187.3
4,1877,3100.7
4,1878,3166.1
4,1879,3159.5
4,1880,3160.1
4,1881,3227.3
4,1882,3089.8
4,1883,3103.2
4,1884,3822.0
4,1885,3185.5
4,1886,2341.9
4,1887,2219.6
4,1888,2375.2
4,1889,2315.3
4,1890,2242.0
4,1891,2233.5
4,1892,2211.1
4,1893,2333.4
4,1894,5950.8
4,1895,4069.7
4,1896,2308.0
4,1897,2275.3
4,1898,2255.3
4,1899,2176.6
4,1900,2183.2
4,1901,2188.7
4,1902,2095.4
4,1903,2232.9
4,1904,2985.1
4,1905,3524.7
4,1906,3868.0
4,1907,3777.8
4,1908,4036.4
4,1909,2320.1
4,1910,2122.1
4,1911,2270.4
4,1912,2108.7
4,1913,2148.7
4,1914,2176.0
4,1915,2160.2
4,1916,2329.8
4,1917,3125.6
4,1918,4048.5
4,1919,2267.4
4,1920,2145.1
4,1921,2120.9
4,1922,2139.6
4,1923,2125.7
4,1924,2160.8
4,1925,2179.0
4,1926,2102.7
4,1927,2965.1
4,1928,3809.3
4,1929,3161.9
4,1930,3143.1
4,1931,3144.9
4,1932,3144.9
4,1933,3218.2
4,1934,3161.9
4,1935,3081.4
4,1936,4090.3
4,1937,3249.1
4,1938,3232.2
4,1939,2238.3
4,1940,2386.7
4,1941,2280.1
4,1942,2096.6
4,1943,2142.7
4,1944,2172.9
4,1945,2280.7
4,1946,2934.8
4,1947,3180.1
4,1948,3003.8
4,1949,3212.2
4,1950,2938.4
4,1951,2899.1
4,1952,3137.1
4,1953,3127.4
4,1954,3587.0
4,1955,3221.9
4,1956,3181.9
4,1957,3052.3
4,1958,2902.1
4,1959,3184.9
4,1960,3190.4
4,1961,3211.0
4,1962,3264.3
4,1963,3778.4
4,1964,2911.2
4,1965,2320.1
4,1966,2194.1
4,1967,2286.8
4,1968,2308.0
4,1969,2225.6
4,1970,2215.9
4,1971,2213.5
4,1972,2249.2
4,1973,3562.8
4,1974,10342.0
4,1975,3424.7
4,1976,3110.4
4,1977,3168.0
4,1978,3121.3
4,1979,3157.1
4,1980,3266.1
4,1981,3300.0
4,1982,3144.9
4,1983,2255.9
4,1984,3272.7
4,1985,2312.2
4,1986,2292.9
4,1987,2240.8
4,1988,2238.3
4,1989,2179.6
4,1990,2155.4
4,1991,2199.6
4,1992,4011.0
4,1993,7388.5
4,1994,3057.1
4,1995,4871.5
4,1996,10632.1
4,1997,3105.6
4,1998,3261.2
4,1999,3149.8
16,0,2242.6
16,1,2344.3
16,2,2156.6
16,3,2137.2
16,4,4146.6
16,5,3159.5
16,6,2231.7
16,7,2218.4
16,8,2162.0
16,9,2182.6
16,10,2129.9
16,11,2151.7
16,12,2129.9
16,13,2129.3
16,14,3889.9
16,15,3792.3
16,16,3545.3
16,17,3287.3
16,18,3179.5
16,19,3191.0
16,20,3124.4
16,21,3229.1
16,22,3189.2
16,23,3144.3
16,24,3788.7
16,25,3840.2
16,26,3191.0
16,27,3144.9
16,28,3134.7
16,29,3155.2
16,30,3196.4
16,31,3201.3
16,32,3106.2
16,33,3195.2
16,34,4070.9
16,35,3295.7
16,36,3186.1
16,37,2306.8
16,38,2268.0
16,39,2209.9
16,40,2159.0
16,41,2142.1
16,42,2108.7
16,43,2206.9
16,44,2960.8
16,45,2891.8
16,46,3244.9
16,47,2976.6
16,48,3177.0
16,49,2969.3
16,50,3186.7
16,51,3194.6
16,52,3791.7
16,53,3127.4
16,54,3224.9
16,55,3192.2
16,56,3211.6
16,57,3212.8
16,58,3135.9
16,59,3052.3
16,60,3212.2
16,61,3802.0
16,62,3164.9
16,63,2346.7
16,64,2353.4
16,65,2407.9
16,66,2309.2
16,67,2270.4
16,68,2129.9
16,69,2329.8
16,70,2468.5
16,71,4094.5
16,72,3209.1
16,73,2214.7
16,74,2172.9
16,75,2100.9
16,76,2178.4
16,77,2183.2
16,78,2176.0
16,79,2129.3
16,80,2097.2
16,81,3581.6
16,82,3842.0
16,83,3209.7
16,84,3110.4
16,85,3223.7
16,86,3360.5
16,87,3212.8
16,88,3200.7
16,89,3172.2
16,90,4038.2
16,91,3301.2
16,92,3237.6
16,93,2267.4
16,94,2297.1
16,95,2273.5
16,96,2291.0
16,97,2220.8
16,98,2183.2
16,99,2203.8
16,100,3156.5
16,101,2994.1
16,102,2957.2
16,103,2945.7
16,104,2994.8
16,105,3172.8
16,106,2797.9
16,107,3166.1
16,108,3561.6
16,109,3092.3
16,110,2149.3
16,111,2278.3
16,112,2246.2
16,113,2203.8
16,114,2122.1
16,115,2255.3
16,116,2232.9
16,117,2168.1
16,118,4186.6
16,119,3215.2
16,120,2209.3
16,121,2147.5
16,122,2145.1
16,123,2126.9
16,124,2128.7
16,125,2165.7
16,126,2146.9
16,127,2114.8
16,128,4088.5
16,129,3260.6
16,130,2124.5
16,131,2263.8
16,132,2225.0
16,133,2113.0
16,134,2243.8
16,135,2223.8
16,136,2129.3
16,137,2236.5
16,138,3009.9
16,139,3129.2
16,140,3171.0
16,141,3148.6
16,142,3155.2
16,143,3260.6
16,144,3212.2
16,145,3122.5
16,146,3138.3
16,147,3801.4
16,148,3824.4
16,149,3806.9
16,150,3855.3
16,151,4109.7
16,152,3283.6
16,153,2936.6
16,154,2255.9
16,155,2336.5
16,156,2153.0
16,157,2231.1
16,158,2242.0
16,159,2106.3
16,160,2225.6
16,161,3000.2
16,162,2983.9
16,163,3000.8
16,164,2985.7
16,165,2968.7
16,166,3303.0
16,167,3203.7
16,168,3177.7
16,169,3622.2
16,170,2853.6
16,171,3190.4
16,172,3190.4
16,173,3190.4
16,174,3238.2
16,175,3188.6
16,176,3196.4
16,177,3189.2
16,178,3769.3
16,179,3173.4
16,180,3226.1
16,181,3212.8
16,182,3271.5
16,183,3223.1
16,184,3142.5
16,185,3292.1
16,186,3177.0
16,187,4109.1
16,188,4105.4
16,189,3201.9
16,190,2356.4
16,191,6985.7
16,192,3374.5
16,193,3216.4
16,194,3217.6
16,195,2358.9
16,196,2283.8
16,197,2341.9
16,198,2291.6
16,199,2228.7
16,200,2983.2
16,201,3235.2
16,202,3174.6
16,203,3203.1
16,204,3263.0
16,205,3180.7
16,206,3159.5
16,207,3108.0
16,208,3106.2
16,209,4207.8
16,210,3207.9
16,211,3210.4
16,212,2392.8
16,213,2331.0
16,214,2298.3
16,215,2165.7
16,216,2171.7
16,217,2169.3
16,218,2136.0
16,219,2132.4
16,220,3137.7
16,221,3154.0
16,222,3158.9
16,223,3231.5
16,224,3263.6
16,225,3198.8
16,226,3132.2
16,227,3137.7
16,228,3140.1
16,229,3843.8
16,230,3812.3
16,231,4097.0
16,232,2939.0
16,233,3273.9
16,234,2207.5
16,235,2376.4
16,236,2202.6
16,237,2111.8
16,238,2278.3
16,239,2140.8
16,240,2149.3
16,241,2974.2
16,242,2877.3
16,243,3232.2
16,244,3234.0
16,245,2941.5
16,246,2828.2
16,247,3214.6
16,248,3226.1
16,249,4114.5
16,250,3796.0
16,251,2324.3
16,252,2249.2
16,253,2303.8
16,254,2287.4
16,255,2242.6
16,256,2291.6
16,257,2304.4
16,258,3184.9
16,259,7178.9
16,260,2481.2
16,261,2322.5
16,262,2401.3
16,263,2242.6
16,264,2211.1
16,265,2303.8
16,266,2231.7
16,267,2177.8
16,268,3082.0
16,269,3660.3
16,270,4422.8
16,271,3484.1
16,272,3766.9
16,273,3405.4
16,274,3683.3
16,275,3650.0
16,276,4241.7
16,277,4322.3
16,278,4022.5
16,279,3172.8
16,280,3234.6
16,281,3215.8
16,282,2239.6
16,283,2314.7
16,284,2219.0
16,285,2123.9
16,286,2138.4
16,287,3079.5
16,288,3194.6
16,289,3240.0
16,290,3249.7
16,291,3197.6
16,292,3218.8
16,293,3203.1
16,294,3316.3
16,295,3235.2
16,296,4128.5
16,297,3008.1
16,298,3265.5
16,299,2346.7
16,300,2304.4
16,301,2325.6
16,302,2292.9
16,303,2274.7
16,304,2160.2
16,305,2216.5
16,306,3541.6
16,307,3729.4
16,308,3762.7
16,309,3866.8
16,310,3783.9
16,311,4318.0
16,312,4140.6
16,313,7446.0
16,314,5572.2
16,315,3364.2
16,316,3241.8
16,317,2401.3
16,318,2327.4
16,319,2285.6
16,320,2170.5
16,321,2286.2
16,322,2135.4
16,323,3362.4
16,324,3192.2
16,325,3201.9
16,326,3260.0
16,327,3192.8
16,328,3212.2
16,329,3240.6
16,330,3146.8
16,331,3181.9
16,332,4097.0
16,333,3280.6
16,334,2983.2
16,335,2297.7
16,336,2298.9
16,337,2318.3
16,338,2233.5
16,339,2182.0
16,340,2301.9
16,341,2141.4
16,342,3923.2
16,343,9970.8
16,344,3419.9
16,345,3119.5
16,346,3140.1
16,347,3142.5
16,348,3268.5
16,349,3163.1
16,350,3135.3
16,351,3215.8
16,352,3344.8
16,353,4173.9
16,354,3037.8
16,355,3265.5
16,356,2339.5
16,357,2306.2
16,358,2302.5
16,359,2171.1
16,360,2194.1
16,361,2268.0
16,362,2199.6
16,363,3711.2
16,364,7302.5
16,365,4193.9
16,366,5308.8
16,367,8226.6
16,368,4136.9
16,369,6305.6
16,370,8013.5
16,371,3248.5
16,372,3786.3
16,373,3815.4
16,374,4209.6
16,375,3283.6
16,376,3236.4
16,377,3052.3
16,378,4062.5
16,379,2344.9
16,380,2289.8
16,381,2231.7
16,382,2292.9
16,383,2163.2
16,384,2231.1
16,385,2420.0
16,386,2134.2
16,387,3390.8
16,388,3804.5
16,389,3177.7
16,390,3162.5
16,391,3228.5
16,392,3214.6
16,393,3212.2
16,394,3268.5
16,395,3172.2
16,396,3806.3
16,397,3779.0
16,398,3865.6
16,399,3834.7
16,400,3842.0
16,401,4127.9
16,402,3282.4
16,403,3257.0
16,404,2301.9
16,405,2247.4
16,406,2254.1
16,407,2180.2
16,408,2196.0
16,409,2170.5
16,410,2115.4
16,411,3169.8
16,412,3265.5
16,413,3295.7
16,414,2983.9
16,415,2953.6
16,416,3098.9
16,417,3240.0
16,418,3278.8
16,419,4197.5
16,420,3780.8
16,421,2290.4
16,422,2303.1
16,423,2247.4
16,424,2235.9
16,425,2189.9
16,426,2129.9
16,427,2146.9
16,428,3204.3
16,429,3141.9
16,430,3292.7
16,431,3281.2
16,432,3223.7
16,433,3200.7
16,434,3166.1
16,435,3214.0
16,436,3141.3
16,437,4145.4
16,438,3364.2
16,439,3286.7
16,440,2299.5
16,441,2379.5
16,442,2198.4
16,443,2253.5
16,444,2151.1
16,445,2274.7
16,446,2246.8
16,447,3246.1
16,448,3226.7
16,449,3355.1
16,450,3152.8
16,451,2977.8
16,452,3118.9
16,453,3140.7
16,454,3135.3
16,455,3845.6
16,456,3279.4
16,457,2323.1
16,458,2212.3
16,459,2249.2
16,460,2177.8
16,461,2152.3
16,462,2246.8
16,463,2148.1
16,464,2201.4
16,465,4192.7
16,466,3217.0
16,467,2271.7
16,468,2175.4
16,469,2236.5
16,470,2169.3
16,471,2266.2
16,472,2295.3
16,473,2243.2
16,474,2134.2
16,475,3848.7
16,476,3538.6
16,477,3844.4
16,478,3536.8
16,479,4093.9
16,480,2976.0
16,481,2205.0
16,482,2212.3
16,483,2147.5
16,484,2318.9
16,485,2255.3
16,486,2191.1
16,487,2249.9
16,488,2191.7
16,489,4152.1
16,490,3177.7
16,491,2250.5
16,492,2228.0
16,493,2203.8
16,494,6677.5
16,495,2435.2
16,496,2374.0
16,497,2311.0
16,498,2171.1
16,499,3373.3
16,500,3071.7
16,501,3312.1
16,502,3341.8
16,503,3284.2
16,504,3038.4
16,505,3143.7
16,506,3146.8
16,507,3830.5
16,508,2891.8
16,509,3086.2
16,510,3120.1
16,511,3092.3
16,512,2843.4
16,513,3261.8
16,514,3166.7
16,515,3159.5
16,516,3858.4
16,517,3202.5
16,518,2246.8
16,519,2277.1
16,520,2291.0
16,521,2307.4
16,522,2136.0
16,523,2185.7
16,524,2166.9
16,525,2234.1
16,526,3831.7
16,527,3811.7
16,528,3259.4
16,529,3383.6
16,530,3214.0
16,531,3212.2
16,532,3211.0
16,533,3161.3
16,534,3287.9
16,535,4146.0
16,536,2980.2
16,537,3184.9
16,538,2217.1
16,539,2361.3
16,540,2275.3
16,541,2237.7
16,542,2211.1
16,543,2252.3
16,544,2211.7
16,545,3283.0
16,546,3222.5
16,547,3238.2
16,548,3197.6
16,549,2919.7
16,550,2922.1
16,551,3182.5
16,552,3216.4
16,553,3902.0
16,554,2815.5
16,555,3227.3
16,556,3151.0
16,557,3159.5
16,558,3229.7
16,559,3168.0
16,560,2836.1
16,561,3178.3
16,562,3828.7
16,563,3121.9
16,564,2298.3
16,565,2167.5
16,566,2267.4
16,567,2302.5
16,568,2120.9
16,569,2217.8
16,570,2307.4
16,571,2214.1
16,572,3849.3
16,573,3843.8
16,574,3259.4
16,575,3286.1
16,576,3206.1
16,577,3278.8
16,578,3236.4
16,579,3166.1
16,580,3098.9
16,581,4157.5
16,582,3292.7
16,583,3066.8
16,584,2275.3
16,585,2397.0
16,586,2225.0
16,587,2257.1
16,588,2162.0
16,589,2120.3
16,590,2240.8
16,591,2903.9
16,592,3214.0
16,593,2947.5
16,594,3189.2
16,595,3260.0
16,596,3183.7
16,597,3199.5
16,598,3134.0
16,599,4160.6
16,600,4097.6
16,601,3286.7
16,602,2404.9
16,603,2296.5
16,604,2262.0
16,605,2145.7
16,606,2217.8
16,607,2281.9
16,608,2165.7
16,609,3037.1
16,610,3151.0
16,611,3221.3
16,612,3177.7
16,613,3220.0
16,614,3308.5
16,615,3209.7
16,616,3193.4
16,617,3206.1
16,618,4101.8
16,619,3278.2
16,620,3017.2
16,621,2275.9
16,622,2309.2
16,623,2322.5
16,624,2182.6
16,625,2215.9
16,626,2152.3
16,627,2145.7
16,628,3199.5
16,629,3002.6
16,630,3215.8
16,631,2988.7
16,632,3110.4
16,633,2916.6
16,634,2858.5
16,635,3207.3
16,636,3816.6
16,637,3143.7
16,638,2324.3
16,639,2268.0
16,640,2280.7
16,641,2312.2
16,642,2222.0
16,643,2136.6
16,644,2252.9
16,645,2250.5
16,646,4221.7
16,647,3289.7
16,648,2199.6
16,649,2231.7
16,650,2408.5
16,651,2191.7
16,652,2121.5
16,653,2118.4
16,654,2168.7
16,655,2125.7
16,656,3876.5
16,657,3599.2
16,658,3319.4
16,659,3269.7
16,660,3201.9
16,661,3227.3
16,662,3264.3
16,663,3297.6
16,664,3198.8
16,665,3847.5
16,666,4095.2
16,667,3332.1
16,668,3223.1
16,669,2343.7
16,670,2414.6
16,671,2333.4
16,672,2189.3
16,673,2193.5
16,674,2221.4
16,675,2228.7
16,676,3225.5
16,677,3209.7
16,678,3076.5
16,679,3285.4
16,680,3161.3
16,681,3255.2
16,682,2983.9
16,683,3217.0
16,684,4130.9
16,685,3828.1
16,686,2297.7
16,687,2373.4
16,688,2290.4
16,689,2381.9
16,690,2281.3
16,691,2354.6
16,692,2260.8
16,693,3292.7
16,694,3263.6
16,695,3156.5
16,696,3230.9
16,697,3221.3
16,698,3231.5
16,699,3223.1
16,700,3224.9
16,701,3245.5
16,702,4165.4
16,703,3287.9
16,704,3228.5
16,705,2294.1
16,706,2288.6
16,707,2271.0
16,708,2243.2
16,709,2210.5
16,710,2365.5
16,711,2139.0
16,712,3194.0
16,713,3267.3
16,714,3239.4
16,715,2991.1
16,716,3216.4
16,717,3130.4
16,718,2907.5
16,719,2872.4
16,720,2940.3
16,721,2274.1
16,722,2327.4
16,723,2201.4
16,724,2281.3
16,725,2158.4
16,726,2301.9
16,727,2154.8
16,728,3115.9
16,729,3235.2
16,730,3137.7
16,731,3244.9
16,732,3183.7
16,733,3215.8
16,734,3228.5
16,735,3221.9
16,736,3199.5
16,737,4145.4
16,738,3299.4
16,739,2985.1
16,740,2295.3
16,741,2331.0
16,742,2324.3
16,743,2300.7
16,744,2249.9
16,745,2297.1
16,746,2229.9
16,747,3232.2
16,748,3177.0
16,749,3208.5
16,750,3242.5
16,751,3188.6
16,752,3123.8
16,753,3231.5
16,754,2891.2
16,755,3909.8
16,756,2846.4
16,757,2903.9
16,758,3009.3
16,759,3207.3
16,760,2885.1
16,761,3198.2
16,762,3215.8
16,763,2902.7
16,764,3816.6
16,765,2956.6
16,766,3198.8
16,767,3112.2
16,768,3240.0
16,769,3130.4
16,770,3157.7
16,771,3121.3
16,772,3175.8
16,773,4125.4
16,774,4161.8
16,775,3259.4
16,776,2308.6
16,777,2268.6
16,778,2212.3
16,779,2312.2
16,780,2191.7
16,781,2270.4
16,782,2234.7
16,783,3014.1
16,784,3197.0
16,785,3320.0
16,786,3176.4
16,787,3141.9
16,788,3279.4
16,789,3121.9
16,790,3155.2
16,791,3136.5
16,792,4138.8
16,793,3278.2
16,794,2990.5
16,795,2351.6
16,796,2318.9
16,797,2243.8
16,798,2253.5
16,799,2230.5
16,800,2243.2
16,801,2272.9
16,802,2910.0
16,803,2976.0
16,804,3197.6
16,805,3267.3
16,806,3223.7
16,807,3197.6
16,808,3093.5
16,809,2879.1
16,810,4126.6
16,811,6169.4
16,812,2249.2
16,813,2246.2
16,814,2330.4
16,815,2217.1
16,816,2235.9
16,817,2228.7
16,818,2214.7
16,819,3869.3
16,820,3808.1
16,821,3250.3
16,822,3176.4
16,823,3277.0
16,824,3243.7
16,825,3297.0
16,826,3176.4
16,827,3144.9
16,828,3808.1
16,829,4124.8
16,830,3035.9
16,831,3267.9
16,832,2318.3
16,833,2407.9
16,834,2251.7
16,835,2176.0
16,836,2240.8
16,837,2243.2
16,838,2197.8
16,839,2951.8
16,840,3160.1
16,841,3257.0
16,842,2933.6
16,843,3248.5
16,844,3158.9
16,845,3157.1
16,846,2933.6
16,847,3843.8
16,848,2912.4
16,849,3206.7
16,850,3190.4
16,851,3123.8
16,852,3244.9
16,853,3201.9
16,854,3155.2
16,855,3255.2
16,856,3828.1
16,857,3161.3
16,858,2268.0
16,859,2298.3
16,860,2152.3
16,861,2243.8
16,862,2179.6
16,863,2135.4
16,864,2156.0
16,865,2211.1
16,866,3837.2
16,867,4152.7
16,868,2898.5
16,869,2243.2
16,870,2258.3
16,871,2188.7
16,872,2183.8
16,873,2234.7
16,874,2135.4
16,875,2205.6
16,876,2152.3
16,877,3535.6
16,878,3855.3
16,879,3842.0
16,880,3228.5
16,881,3224.3
16,882,3215.8
16,883,3277.0
16,884,3263.6
16,885,3263.6
16,886,3137.7
16,887,4096.4
16,888,3289.7
16,889,3092.9
16,890,2334.6
16,891,2323.7
16,892,2117.8
16,893,2209.3
16,894,2165.1
16,895,2337.1
16,896,2288.6
16,897,3246.1
16,898,3198.8
16,899,3003.2
16,900,3238.2
16,901,2969.9
16,902,2922.7
16,903,2919.7
16,904,3165.5
16,905,3579.8
16,906,3235.2
16,907,2242.0
16,908,2276.5
16,909,2251.1
16,910,2349.8
16,911,2203.2
16,912,2274.1
16,913,2234.7
16,914,2227.4
16,915,3634.9
16,916,4170.9
16,917,3237.0
16,918,2340.1
16,919,2252.3
16,920,2375.8
16,921,2391.0
16,922,2339.5
16,923,2363.7
16,924,2357.0
16,925,2389.1
16,926,3849.3
16,927,3734.2
16,928,3682.1
16,929,4388.9
16,930,2473.9
16,931,2494.5
16,932,2389.7
16,933,2441.2
16,934,2393.4
16,935,2494.5
16,936,2384.3
16,937,2383.7
16,938,3221.3
16,939,4032.2
16,940,3076.5
16,941,3329.1
16,942,3326.6
16,943,2381.3
16,944,3238.8
16,945,3333.9
16,946,3293.3
16,947,3239.4
16,948,3270.9
16,949,3261.2
16,950,3320.0
16,951,3355.7
16,952,3221.3
16,953,4352.5
16,954,3113.5
16,955,3443.5
16,956,2508.4
16,957,2439.4
16,958,2442.4
16,959,2326.8
16,960,2384.9
16,961,2424.9
16,962,2314.0
16,963,3427.2
16,964,3293.3
16,965,3263.6
16,966,3292.7
16,967,3275.8
16,968,3401.7
16,969,3445.3
16,970,3379.3
16,971,3984.3
16,972,4305.3
16,973,4310.8
16,974,3273.9
16,975,2425.5
16,976,2376.4
16,977,2413.4
16,978,2251.7
16,979,2134.2
16,980,2104.5
16,981,2225.6
16,982,2249.2
16,983,2246.8
16,984,3272.1
16,985,3252.7
16,986,3214.0
16,987,2963.3
16,988,2855.5
16,989,3209.1
16,990,3157.7
16,991,3125.0
16,992,3882.6
